Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
SLOVAKIA,2019,6.9,90.5,156.1,2207.4,2.1,,12.1,2475.1,
SLOVAKIA,2020,1.8,14.4,20.5,815.0,0.3,,2.0,854.0,
SLOVAKIA,2021,1.2,15.2,10.3,547.0,0.2,,1.8,575.7,
SLOVENIA,2000,,30.0,12.0,1038.0,,10.0,,1090.0,
SLOVENIA,2001,,33.0,15.0,1160.0,,10.0,,1218.0,
SLOVENIA,2002,,36.0,17.0,1236.0,,13.0,,1302.0,
SLOVENIA,2003,,36.0,17.0,1308.0,,12.0,,1373.0,
SLOVENIA,2004,,46.0,24.0,1411.0,,18.0,,1499.0,
SLOVENIA,2005,2.0,59.0,40.0,1454.0,,,,1555.0,
SLOVENIA,2006,1.0,67.0,52.0,1496.0,,,,1616.0,
SLOVENIA,2007,2.0,67.0,65.0,1617.0,,,,1751.0,
SLOVENIA,2008,4.0,66.0,86.0,1803.0,,,,1959.0,
SLOVENIA,2009,3.0,55.0,90.0,1676.0,,,,1824.0,
SLOVENIA,2010,3.9,71.5,107.2,1866.4,,,,2049.0,
SLOVENIA,2011,5.0,77.9,120.0,2033.2,,,,2236.1,
SLOVENIA,2012,5.7,87.9,151.8,2131.3,,,,2376.7000000000003,
SLOVENIA,2013,6.5,103.2,168.3,2223.7,,,,2501.7,
SLOVENIA,2014,6.3,112.9,247.9,2308.0,,,,2675.1,
SLOVENIA,2015,7.7,134.0,307.7,2572.6,,,,3022.0,
SLOVENIA,2016,9.3,146.8,344.1,2896.7,,,,3396.8999999999996,
SLOVENIA,2017,10.8,174.0,426.9,3379.0,,,,3990.7,
SLOVENIA,2018,13.2,208.0,478.0,3725.9,,,,4425.1,
SLOVENIA,2019,13.4,226.8,512.8,3948.8,,,,4701.8,
SLOVENIA,2020,2.9,22.9,37.5,1152.7,,,,1216.0,
SLOVENIA,2021,3.4,49.9,25.6,1753.5,,,,1832.4,
SLOVENIA,2022,9.9,161.6,106.3,3657.8,,,,3935.6000000000004,
SOLOMON ISLANDS,2000,,0.5,4.2,0.5,,,,5.2,
SOLOMON ISLANDS,2003,,0.6,5.4,0.5,,0.1,,6.6,
SOLOMON ISLANDS,2004,,0.3,4.9,0.3,,,,5.5,
SOLOMON ISLANDS,2005,,0.6,8.1,0.5,,0.1,,9.299999999999999,
SOLOMON ISLANDS,2006,,0.9,9.8,0.7,,0.1,,11.5,
SOLOMON ISLANDS,2007,,1.0,11.6,0.9,,0.2,,13.7,
SOLOMON ISLANDS,2008,,1.2,13.8,1.1,,0.2,,16.3,
SOLOMON ISLANDS,2009,,1.1,15.9,1.1,,0.2,,18.3,
SOLOMON ISLANDS,2010,,1.0,18.2,1.0,,0.3,,20.5,
SOLOMON ISLANDS,2011,,1.2,20.5,0.9,,0.3,,22.9,
SOLOMON ISLANDS,2012,,1.4,21.2,1.1,,0.2,,23.9,
SOLOMON ISLANDS,2013,,1.3,21.8,1.1,,0.2,,24.400000000000002,
SOLOMON ISLANDS,2014,,1.3,17.6,1.1,,0.1,,20.100000000000005,
SOLOMON ISLANDS,2015,,1.6,18.7,1.2,,0.1,,21.6,
SOLOMON ISLANDS,2016,,1.6,20.1,1.3,,0.2,,23.200000000000003,
SOLOMON ISLANDS,2017,,1.8,22.1,1.4,,0.4,,25.7,
SOLOMON ISLANDS,2018,,1.8,24.0,1.8,,0.3,,27.900000000000002,
SOLOMON ISLANDS,2019,,2.1,24.6,1.73,,0.5,,28.930000000000003,
SOLOMON ISLANDS,2020,,0.2,3.9,0.3,,,,4.3999999999999995,
SOLOMON ISLANDS,2021,,,0.7,,,,,0.7,
SOUTH AFRICA,2000,4234.0,248.0,192.0,1042.0,11.0,119.0,26.0,5872.0,
SOUTH AFRICA,2001,4131.0,242.0,194.0,1028.0,13.0,151.0,28.0,5787.0,
SOUTH AFRICA,2002,4453.0,255.0,229.0,1274.0,15.0,170.0,34.0,6430.0,
SOUTH AFRICA,2003,4450.0,262.0,225.0,1339.0,15.0,173.0,41.0,6505.0,
SOUTH AFRICA,2004,4638.0,291.0,239.0,1306.0,16.0,151.0,36.0,6677.0,
SOUTH AFRICA,2005,5370.0,322.0,239.0,1329.0,17.0,56.0,36.0,7369.0,
SOUTH AFRICA,2006,6281.0,358.0,258.0,1403.0,20.0,32.0,44.0,8396.0,
SOUTH AFRICA,2007,6862.0,387.0,282.0,1438.0,21.0,49.0,52.0,9091.0,
SOUTH AFRICA,2008,7344.0,407.0,271.0,1434.0,23.0,61.0,52.0,9592.0,
SOUTH AFRICA,2009,5083.1,333.5,216.1,1248.4,19.3,36.4,74.9,7011.7,
SOUTH AFRICA,2010,5733.5,458.0,293.0,1355.0,21.0,115.0,98.0,8073.5,
SOUTH AFRICA,2011,6130.0,433.0,305.0,1307.0,20.0,25.0,119.0,8339.0,
SOUTH AFRICA,2012,6648.0,514.0,401.0,1434.0,23.0,26.0,142.0,9188.0,
SOUTH AFRICA,2013,6846.7,545.5,436.9,1517.0,25.8,20.1,144.5,9536.499999999998,
SOUTH AFRICA,2014,7272.0,435.0,293.0,1400.0,24.0,15.0,110.0,9549.0,
SOUTH AFRICA,2015,6738.2,403.8,270.3,1350.6,25.2,13.6,102.0,8903.7,
SOUTH AFRICA,2016,7492.0,473.7,337.9,1569.9,33.3,11.6,125.7,10044.1,
SOUTH AFRICA,2017,7549.9,545.5,327.7,1687.5,34.4,12.7,127.5,10285.2,
SOUTH AFRICA,2018,7777.7,561.2,323.7,1645.9,29.2,13.6,120.8,10472.1,
SOUTH AFRICA,2019,7591.7,560.7,319.5,1586.4,33.8,15.6,120.9,10228.599999999999,
SOUTH AFRICA,2020,2134.7,119.9,55.2,453.0,8.8,3.8,27.0,2802.4,
SOUTH AFRICA,2021,1870.8,99.4,20.4,221.0,11.6,4.3,28.2,2255.7000000000003,
SOUTH AFRICA,2022,4231.9,326.2,104.9,918.9,26.9,10.1,79.1,5697.999999999999,
SPAIN,2000,37.0,2452.0,321.0,42633.0,,960.0,,46403.0,
SPAIN,2001,,2125.0,256.0,45019.0,,1165.0,,48565.0,
SPAIN,2002,,2001.0,229.0,47168.0,,933.0,,50331.0,
SPAIN,2003,,1894.0,237.0,47835.0,,887.0,,50853.0,
SPAIN,2004,,2079.0,151.0,49239.0,,961.0,,52430.0,
SPAIN,2005,,2233.0,181.0,52190.0,,1310.0,,55914.0,
SPAIN,2006,,2378.0,255.0,54313.0,,1058.0,,58004.0,
SPAIN,2007,,2313.0,346.0,54927.0,,1080.0,,58666.0,
SPAIN,2008,,2398.0,237.0,53512.0,,1045.0,,57192.0,
SPAIN,2009,267.4,2574.0,505.0,48204.4,,627.0,,52177.8,
SPAIN,2010,302.0,2618.0,962.0,48290.0,68.0,407.0,30.0,52677.0,
SPAIN,2011,509.0,2887.0,1176.0,51420.0,110.0,1.0,74.0,56177.0,
SPAIN,2012,492.0,3123.0,1345.0,52243.0,170.0,,91.0,57464.0,
SPAIN,2013,487.2,3065.1,1531.2,55273.4,216.9,,101.6,60675.4,
SPAIN,2014,552.0,3132.0,1850.0,59035.0,250.6,,119.4,64939.0,
SPAIN,2015,725.6,3638.0,1805.0,61667.0,218.4,,120.7,68174.7,
SPAIN,2016,1243.0,4573.9,1904.7,67047.4,386.7,,159.3,75315.0,
SPAIN,2017,1314.3,5866.0,2299.0,71695.9,466.4,,227.0,81868.59999999999,
SPAIN,2018,1235.9,6370.5,2560.7,71903.9,416.3,,321.0,82808.3,
SPAIN,2019,1340.0,7092.1,2977.0,71377.8,424.7,,297.5,83509.1,
SPAIN,2020,262.9,1320.5,562.4,16676.3,76.3,,34.7,18933.1,
SPAIN,2021,250.3,1867.3,230.3,28505.9,281.2,,45.9,31180.900000000005,
SPAIN,2022,830.2,6359.4,1086.7,62765.3,416.8,,200.9,71659.3,
SRI LANKA,2000,1.0,18.0,58.0,268.0,4.0,,52.0,401.0,
SRI LANKA,2001,1.0,16.0,49.0,211.0,6.0,,54.0,337.0,
SRI LANKA,2002,2.0,20.0,66.0,208.0,6.0,,90.0,392.0,
SRI LANKA,2003,2.0,26.0,84.0,266.0,7.0,,116.0,501.0,
SRI LANKA,2004,2.0,31.0,91.0,299.0,10.0,,133.0,566.0,
SRI LANKA,2005,2.0,47.0,100.0,236.0,10.0,,153.0,548.0,
SRI LANKA,2006,3.0,36.0,98.0,243.0,10.0,,169.0,559.0,
SRI LANKA,2007,3.0,32.0,76.0,223.0,11.0,,150.0,495.0,
SRI LANKA,2008,2.0,28.0,67.0,199.0,12.0,,130.0,438.0,
SRI LANKA,2009,2.0,26.0,74.0,199.0,20.0,,127.0,448.0,
SRI LANKA,2010,2.0,41.0,106.0,297.0,31.0,,177.0,654.0,
SRI LANKA,2011,3.0,50.0,143.0,372.0,48.0,,240.0,856.0,
SRI LANKA,2012,5.0,61.0,191.0,453.0,47.0,,249.0,1006.0,
SRI LANKA,2013,8.0,69.0,244.0,556.0,69.0,,329.0,1275.0,
SRI LANKA,2014,12.0,77.0,346.0,641.0,78.0,,373.0,1527.0,
SRI LANKA,2015,12.9,89.6,434.5,711.0,88.0,,462.9,1798.9,
SRI LANKA,2016,12.1,104.0,509.0,815.3,90.9,,519.4,2050.7000000000003,
SRI LANKA,2017,12.7,110.9,536.3,853.9,77.7,,524.8,2116.3,
SRI LANKA,2018,14.9,137.6,548.6,1017.9,71.6,,543.2,2333.8,
SRI LANKA,2019,15.1,127.4,391.8,887.6,44.1,,447.7,1913.7,
SRI LANKA,2020,2.9,31.8,75.0,281.6,10.2,,106.2,507.7,
SRI LANKA,2021,0.9,11.8,11.6,93.5,4.4,,72.3,194.5,
SRI LANKA,2022,4.7,51.4,56.0,432.2,18.1,,157.5,719.9,
STATE OF PALESTINE,2000,3.0,39.0,19.0,242.0,8.0,,,311.0,
STATE OF PALESTINE,2001,1.0,8.0,10.0,24.0,1.0,,,44.0,
STATE OF PALESTINE,2002,1.0,6.0,6.0,18.0,1.0,,,32.0,
STATE OF PALESTINE,2003,1.0,6.0,5.0,24.0,1.0,,,37.0,
STATE OF PALESTINE,2004,1.0,11.0,8.0,35.0,1.0,,,56.0,
STATE OF PALESTINE,2005,1.0,14.0,16.0,55.0,2.0,,,88.0,
STATE OF PALESTINE,2006,2.0,19.0,17.0,83.0,2.0,,,123.0,
STATE OF PALESTINE,2007,5.0,32.0,20.0,203.0,3.0,,,263.0,
STATE OF PALESTINE,2008,10.0,39.0,41.0,294.0,3.0,,,387.0,
STATE OF PALESTINE,2009,12.0,63.0,41.0,276.0,4.0,,,396.0,
STATE OF PALESTINE,2010,14.0,88.0,67.0,351.0,2.0,,,522.0,
STATE OF PALESTINE,2011,28.0,57.0,58.0,301.0,5.0,,,449.0,
STATE OF PALESTINE,2012,24.0,54.0,52.0,353.0,7.0,,,490.0,
STATE OF PALESTINE,2013,33.0,68.0,64.0,373.0,7.0,,,545.0,
STATE OF PALESTINE,2014,27.0,74.0,64.0,385.0,6.0,,,556.0,
STATE OF PALESTINE,2015,18.0,54.0,71.0,279.0,10.0,,,432.0,
STATE OF PALESTINE,2016,11.4,47.4,84.4,246.2,10.7,,,400.09999999999997,
STATE OF PALESTINE,2017,12.2,60.5,103.9,319.5,6.7,,,502.8,
STATE OF PALESTINE,2018,10.8,70.4,122.0,397.0,6.0,,,606.2,
STATE OF PALESTINE,2019,17.0,77.7,150.3,436.5,6.6,,,688.1,
STATE OF PALESTINE,2020,2.4,9.6,17.3,63.5,0.3,,,93.1,
STATE OF PALESTINE,2021,,0.6,0.7,121.0,0.4,,,122.7,
STATE OF PALESTINE,2022,4.7,57.3,49.1,239.7,11.3,,,362.09999999999997,
SUDAN,2000,5.0,4.0,7.0,9.0,9.0,,4.0,38.0,
SUDAN,2001,7.0,4.0,10.0,11.0,13.0,,5.0,50.0,
SUDAN,2002,7.0,,13.0,12.0,,20.0,,52.0,
SUDAN,2003,7.0,,14.0,14.0,,17.0,,52.0,
SUDAN,2004,9.0,,17.0,17.0,,18.0,,61.0,
SUDAN,2005,59.0,21.0,109.0,56.0,,1.0,,246.0,
SUDAN,2006,51.0,12.0,222.0,44.0,,,,329.0,
SUDAN,2007,65.0,16.0,297.0,57.0,,1.0,,436.0,
SUDAN,2008,66.0,15.0,299.0,57.0,,2.0,,439.0,
SUDAN,2009,60.0,21.0,239.0,100.0,,,,420.0,
SUDAN,2010,49.0,20.0,30.0,74.0,272.0,10.0,40.0,495.0,
SUDAN,2011,54.0,21.0,32.0,80.0,295.0,11.0,43.0,536.0,
SUDAN,2012,103.8,24.2,35.6,50.8,297.4,15.7,47.1,574.6,
SUDAN,2013,108.2,26.4,38.8,51.2,302.2,15.9,48.7,591.4,
SUDAN,2014,119.7,38.4,45.2,79.7,326.4,19.8,54.4,683.5999999999999,
SUDAN,2015,142.2,42.6,48.2,81.7,346.6,20.9,58.7,740.9,
SUDAN,2016,130.2,45.1,48.4,81.4,416.1,21.4,57.1,799.7,
SUDAN,2017,130.0,49.0,48.0,85.0,416.0,25.0,60.0,813.0,
SUDAN,2018,135.0,49.0,51.0,86.0,422.0,28.0,65.0,836.0,
SURINAME,2000,,8.0,2.0,46.0,,,,56.0,
SURINAME,2001,,3.0,1.0,49.0,,,,53.0,
SURINAME,2002,,4.0,1.0,54.0,,,,59.0,
SURINAME,2003,,7.0,1.0,74.0,,,,82.0,
SURINAME,2004,,45.0,,87.0,,6.0,,138.0,
SURINAME,2005,0.3,56.0,4.0,100.0,,0.2,,160.5,
SURINAME,2006,0.3,51.0,3.0,99.0,,0.2,0.3,153.8,
SURINAME,2007,0.2,52.0,3.0,111.0,,0.5,0.5,167.2,
SURINAME,2008,0.2,52.0,3.0,95.0,,0.5,0.5,151.2,
SURINAME,2009,0.2,59.0,2.0,88.0,,1.0,0.5,150.7,
SURINAME,2010,0.2,88.7,3.3,110.3,,1.4,0.7,204.6,
SURINAME,2011,0.3,103.9,4.4,108.2,,2.8,0.8,220.40000000000003,
SURINAME,2012,0.5,123.7,4.6,107.7,,2.9,0.7,240.1,
SURINAME,2013,0.3,136.0,5.0,104.6,,2.2,0.8,248.9,
SURINAME,2014,0.3,129.7,5.5,113.36,,1.8,1.0,251.66000000000003,
SURINAME,2015,0.6,116.7,4.7,100.3,,4.6,0.7,227.6,
SURINAME,2016,0.6,132.5,6.2,116.0,,0.3,1.3,256.9,
SURINAME,2017,0.5,104.5,8.7,162.7,,0.3,1.2,277.9,
SWEDEN,2001,,255.0,111.0,3368.0,,374.0,,4108.0,
SWEDEN,2002,,243.0,123.0,3588.0,,321.0,,4275.0,
SWEDEN,2003,,217.0,105.0,3760.0,,185.0,,4267.0,
SWEDEN,2004,,225.0,148.0,3978.0,,325.0,,4676.0,
SWEDEN,2005,,247.0,183.0,4176.0,,277.0,,4883.0,
SWEDEN,2006,,250.0,191.0,3982.0,,306.0,,4729.0,
SWEDEN,2007,,260.0,199.0,4425.0,,340.0,,5224.0,
SWEDEN,2008,,239.0,216.0,3848.0,,252.0,,4555.0,
SWEDEN,2009,16.0,190.0,150.0,4294.0,,227.0,22.0,4899.0,
SWEDEN,2010,13.0,226.0,174.0,4470.0,,274.0,26.0,5183.0,
SWEDEN,2011,40.6,671.0,356.0,18248.7,32.7,,55.6,19404.6,
SWEDEN,2012,34.8,652.0,313.6,18921.7,44.2,,45.0,20011.300000000003,
SWEDEN,2013,69.8,724.4,363.1,17530.7,38.6,,76.5,18803.1,
SWEDEN,2014,25.5,313.6,281.0,4409.9,,553.1,77.1,5660.200000000001,
SWEDEN,2015,30.5,335.8,333.6,4980.4,,710.0,91.5,6481.799999999999,
SWEDEN,2016,26.6,349.5,390.0,5107.7,,820.2,87.7,6781.7,
SWEDEN,2017,27.4,485.5,430.3,5143.2,,858.9,109.0,7054.299999999999,
SWEDEN,2018,31.1,516.3,417.0,5304.3,,1060.7,110.3,7439.7,
SWEDEN,2019,33.6,613.2,467.9,5689.1,,694.3,117.6,7615.700000000001,
SWEDEN,2020,6.9,191.1,56.9,1374.6,,271.9,55.1,1956.5,
SWEDEN,2021,8.0,287.5,41.4,2357.2,,264.6,31.2,2989.8999999999996,
SWEDEN,2022,22.4,653.6,131.9,5347.9,,430.5,42.6,6628.9,
SWITZERLAND,2000,77.0,1199.0,1079.0,5343.0,51.0,,72.0,7821.0,
SWITZERLAND,2001,79.0,1027.0,938.0,5277.0,62.0,,72.0,7455.0,
SWITZERLAND,2002,74.0,871.0,865.0,4906.0,70.0,,80.0,6866.0,
SWITZERLAND,2003,73.0,757.0,727.0,4821.0,67.0,,85.0,6530.0,
SWITZERLAND,2005,78.0,830.0,847.0,5305.0,76.0,,93.0,7229.0,
SWITZERLAND,2006,85.0,934.0,896.0,5747.0,85.0,,115.0,7862.0,
SWITZERLAND,2007,85.463,954.115,941.2,6225.587,108.957,,132.396,8447.718,
SWITZERLAND,2008,88.625,878.356,841.0,6520.802,147.0,,132.107,8607.89,
SWITZERLAND,2009,79.919,820.495,874.0,6249.76,133.0,,136.322,8293.496,
SWITZERLAND,2010,77.745,916.493,1074.0,6237.359,157.0,,165.999,8628.596000000001,
SWITZERLAND,2011,74.107,924.383,1300.0,5867.915,167.0,,200.624,8534.028999999999,
SWITZERLAND,2012,82.0,952.0,1491.0,5612.0,211.0,,218.0,8566.0,
SWITZERLAND,2013,79.0,1004.0,1695.6,5720.2,255.5,,213.0,8967.3,
SWITZERLAND,2014,75.3,1036.8,1846.5,5676.0,306.7,,217.1,9158.400000000001,
SWITZERLAND,2015,78.9,1095.5,2242.0,5250.1,371.7,,266.4,9304.6,
SWITZERLAND,2016,93.0,1202.0,2908.0,6199.0,,,,10402.0,
SWITZERLAND,2017,94.2,1360.8,3269.5,6408.7,,,,11133.2,
SWITZERLAND,2018,96.5,1494.9,3413.7,6709.4,,,,11714.5,
SWITZERLAND,2019,99.8,1616.4,3408.0,6693.4,,,,11817.599999999999,
SWITZERLAND,2020,24.8,247.2,310.1,3108.2,,,,3690.2999999999997,
SWITZERLAND,2021,27.2,373.9,299.3,3689.6,,,,4390.0,
SWITZERLAND,2022,80.7,1483.3,1293.5,6302.0,,,,9159.5,
SYRIAN ARAB REPUBLIC,2000,66.0,38.0,26.0,398.0,2111.0,530.0,243.0,3412.0,482.0
SYRIAN ARAB REPUBLIC,2001,71.0,43.0,25.0,472.0,2237.0,585.0,237.0,3670.0,532.0
SYRIAN ARAB REPUBLIC,2002,71.0,45.0,29.0,646.0,2815.0,732.0,340.0,4678.0,684.0
SYRIAN ARAB REPUBLIC,2003,73.0,44.0,27.0,652.0,3072.0,741.0,228.0,4837.0,702.0
SYRIAN ARAB REPUBLIC,2004,90.0,58.0,41.0,933.0,3957.0,1038.0,218.0,6335.0,985.0
SYRIAN ARAB REPUBLIC,2005,93.0,58.0,41.0,947.0,3456.0,995.0,269.0,5859.0,934.0
SYRIAN ARAB REPUBLIC,2006,81.0,59.0,42.0,710.0,3445.0,1055.0,290.0,5682.0,962.0
SYRIAN ARAB REPUBLIC,2007,78.0,59.0,43.0,732.0,3124.0,1042.0,356.0,5434.0,961.0
SYRIAN ARAB REPUBLIC,2008,85.0,75.0,53.0,905.0,4391.0,1053.0,389.0,6951.0,959.0
SYRIAN ARAB REPUBLIC,2009,76.0,84.0,60.0,1142.0,4712.0,1147.0,499.0,7720.0,1065.0
SYRIAN ARAB REPUBLIC,2010,90.0,97.0,78.0,1959.0,6192.0,1593.0,961.0,10970.0,1513.0
SYRIAN ARAB REPUBLIC,2011,46.0,37.0,31.0,1468.0,3112.0,1081.0,701.0,6476.0,1043.0
SYRIAN ARAB REPUBLIC,2016,3.9,16.3,4.7,55.9,927.5,17.4,17.5,1043.2,
SYRIAN ARAB REPUBLIC,2017,8.6,18.6,5.7,71.6,1140.4,17.8,28.3,1291.0,
SYRIAN ARAB REPUBLIC,2018,8.1,26.0,8.1,86.0,1612.1,20.9,41.0,1802.2,
SYRIAN ARAB REPUBLIC,2019,7.4,30.9,9.2,96.2,2212.1,24.9,43.5,2424.2,
SYRIAN ARAB REPUBLIC,2020,1.1,5.4,1.2,51.5,404.1,7.1,8.9,479.3,
SYRIAN ARAB REPUBLIC,2021,1.9,22.3,1.7,78.6,529.3,13.4,13.8,660.9999999999999,
TAIWAN PROVINCE OF CHINA,2000,9.0,410.0,1998.0,161.0,11.0,22.0,13.0,2624.0,
TAIWAN PROVINCE OF CHINA,2001,9.0,402.0,2240.0,149.0,9.0,9.0,13.0,2831.0,
TAIWAN PROVINCE OF CHINA,2002,9.0,437.0,2348.0,149.0,10.0,11.0,14.0,2978.0,
TAIWAN PROVINCE OF CHINA,2003,7.0,315.0,1780.0,119.0,8.0,7.0,12.0,2248.0,
TAIWAN PROVINCE OF CHINA,2004,10.0,444.0,2298.0,165.0,13.0,4.0,16.0,2950.0,
TAIWAN PROVINCE OF CHINA,2005,9.0,457.0,2704.0,172.0,13.0,6.0,17.0,3378.0,
TAIWAN PROVINCE OF CHINA,2006,9.0,461.0,2843.0,173.0,13.0,3.0,18.0,3520.0,
TAIWAN PROVINCE OF CHINA,2007,9.0,469.0,3011.0,186.0,13.0,8.0,20.0,3716.0,
TAIWAN PROVINCE OF CHINA,2008,8.0,461.0,3122.0,201.0,13.0,20.0,20.0,3845.0,
TAIWAN PROVINCE OF CHINA,2009,8.0,442.0,3690.0,197.0,12.0,27.0,19.0,4395.0,
TAIWAN PROVINCE OF CHINA,2010,8.0,475.0,4818.0,203.0,13.0,26.0,24.0,5567.0,
TAIWAN PROVINCE OF CHINA,2011,9.0,495.0,5297.0,212.0,14.0,36.0,24.0,6087.0,
TAIWAN PROVINCE OF CHINA,2012,9.0,497.0,6513.0,218.0,13.0,38.0,23.0,7311.0,
TAIWAN PROVINCE OF CHINA,2013,9.0,502.4,7179.3,223.0,14.0,65.4,23.0,8016.099999999999,
TAIWAN PROVINCE OF CHINA,2014,10.0,565.0,9016.0,265.0,17.0,7.0,30.0,9910.0,
TAIWAN PROVINCE OF CHINA,2015,10.2,588.2,9509.4,274.0,18.8,7.0,32.2,10439.8,
TAIWAN PROVINCE OF CHINA,2016,10.7,649.3,9669.6,299.8,19.9,7.5,33.5,10690.3,
TAIWAN PROVINCE OF CHINA,2017,11.7,702.0,9637.9,330.1,21.1,1.8,35.0,10739.6,
TAIWAN PROVINCE OF CHINA,2018,12.0,732.5,9906.6,350.1,22.4,4.6,38.4,11066.6,
TAIWAN PROVINCE OF CHINA,2019,12.5,766.3,10632.2,386.7,24.0,2.0,40.4,11864.1,
TAIWAN PROVINCE OF CHINA,2020,2.5,106.1,1197.3,59.5,2.7,3.1,6.6,1377.7999999999997,
TAIWAN PROVINCE OF CHINA,2021,0.9,14.6,104.7,16.4,0.7,1.1,1.9,140.29999999999998,
TAIWAN PROVINCE OF CHINA,2022,3.4,108.8,698.9,66.0,3.5,6.0,9.4,896.0,
TAJIKISTAN,2000,0.1,0.8,1.1,4.9,0.1,,0.7,7.7,
TAJIKISTAN,2001,,0.9,0.5,3.3,,,0.5,5.199999999999999,
TAJIKISTAN,2008,,1.0,3.0,310.0,,,11.0,325.0,
TAJIKISTAN,2009,,1.0,3.0,189.0,,,14.0,207.0,
TAJIKISTAN,2010,,1.0,4.0,140.0,,,15.0,160.0,
TAJIKISTAN,2011,,1.0,4.0,167.0,,,11.0,183.0,
TAJIKISTAN,2012,,1.0,4.0,223.0,1.0,,15.0,244.0,
TAJIKISTAN,2013,,0.8,1.4,199.0,0.3,,6.5,208.0,
TAJIKISTAN,2014,,1.8,6.4,191.8,0.2,,13.0,213.2,
TAJIKISTAN,2015,0.7,4.3,16.2,344.3,0.7,,47.6,413.8,
TAJIKISTAN,2016,0.5,4.6,19.5,258.8,0.9,,59.7,344.0,
TAJIKISTAN,2017,0.6,3.8,8.8,405.9,1.0,,10.9,430.99999999999994,
TAJIKISTAN,2018,0.6,4.7,11.0,1003.6,0.9,,13.9,1034.7,
TAJIKISTAN,2019,0.4,7.0,15.1,1204.7,1.5,6.6,21.8,1257.1,
TAJIKISTAN,2020,0.3,1.3,1.7,336.9,0.4,2.0,8.0,350.59999999999997,
TAJIKISTAN,2021,0.9,4.1,2.8,267.0,1.0,0.9,19.6,296.3,
"TANZANIA, UNITED REPUBLIC OF",2000,202.0,49.0,38.0,157.0,30.0,,25.0,501.0,
"TANZANIA, UNITED REPUBLIC OF",2001,213.0,46.0,47.0,162.0,30.0,,28.0,526.0,
"TANZANIA, UNITED REPUBLIC OF",2002,250.0,59.0,30.0,192.0,17.0,,28.0,576.0,
"TANZANIA, UNITED REPUBLIC OF",2003,268.0,50.0,27.0,191.0,14.0,,27.0,577.0,
"TANZANIA, UNITED REPUBLIC OF",2004,256.0,53.0,23.0,222.0,12.0,,17.0,583.0,
"TANZANIA, UNITED REPUBLIC OF",2005,276.0,62.0,25.0,220.0,11.0,,20.0,614.0,
"TANZANIA, UNITED REPUBLIC OF",2006,293.0,71.0,28.0,229.0,7.0,,15.0,643.0,
"TANZANIA, UNITED REPUBLIC OF",2007,306.0,81.0,30.0,274.0,11.0,,17.0,719.0,
"TANZANIA, UNITED REPUBLIC OF",2008,373.0,88.0,32.0,246.0,10.0,,21.0,770.0,
"TANZANIA, UNITED REPUBLIC OF",2009,349.0,68.0,31.0,233.0,11.0,,22.0,714.0,
"TANZANIA, UNITED REPUBLIC OF",2010,392.0,71.0,43.0,243.0,10.0,,24.0,783.0,
"TANZANIA, UNITED REPUBLIC OF",2011,446.0,95.0,40.0,250.0,15.0,,22.0,868.0,
"TANZANIA, UNITED REPUBLIC OF",2012,489.0,101.0,79.0,330.0,21.0,,57.0,1077.0,
"TANZANIA, UNITED REPUBLIC OF",2013,521.9,100.6,57.2,361.7,18.1,,36.3,1095.8,
"TANZANIA, UNITED REPUBLIC OF",2014,526.0,124.0,71.0,362.0,22.0,,35.0,1140.0,
"TANZANIA, UNITED REPUBLIC OF",2015,531.0,98.5,70.8,367.9,27.9,,40.9,1137.0,
"TANZANIA, UNITED REPUBLIC OF",2016,568.6,118.4,79.9,408.9,25.2,,83.3,1284.3,
"TANZANIA, UNITED REPUBLIC OF",2017,596.2,125.6,77.8,447.9,32.2,,47.5,1327.2,
"TANZANIA, UNITED REPUBLIC OF",2018,700.7,134.9,80.3,502.2,32.3,,55.4,1505.8,
"TANZANIA, UNITED REPUBLIC OF",2019,721.3,138.1,79.0,519.4,28.3,,40.9,1527.0,
"TANZANIA, UNITED REPUBLIC OF",2020,299.2,42.4,20.9,231.1,12.3,,15.0,620.8999999999999,
"TANZANIA, UNITED REPUBLIC OF",2021,525.4,61.3,17.5,361.7,27.8,,33.3,1026.9999999999998,
THAILAND,2000,80.0,585.0,6134.0,2242.0,117.0,70.0,349.0,9577.0,70.0
THAILAND,2001,91.0,604.0,6492.0,2396.0,129.0,71.0,350.0,10133.0,71.0
THAILAND,2002,89.0,640.0,6955.0,2550.0,151.0,74.0,414.0,10873.0,74.0
THAILAND,2003,67.0,577.0,6510.0,2321.0,118.0,78.0,411.0,10082.0,78.0
THAILAND,2004,83.0,693.0,7501.0,2706.0,173.0,87.0,495.0,11738.0,87.0
THAILAND,2005,73.0,740.0,7195.0,2779.0,179.0,50.0,552.0,11568.0,50.0
THAILAND,2006,94.0,825.0,8566.0,3439.0,240.0,4.0,654.0,13822.0,
THAILAND,2007,105.0,818.0,8712.0,3813.0,265.0,1.0,751.0,14465.0,
THAILAND,2008,109.0,853.0,8626.0,3963.0,283.0,,750.0,14584.0,
THAILAND,2009,108.0,795.0,7994.0,4031.0,298.0,,923.0,14149.0,
THAILAND,2010,122.0,792.0,9091.0,4445.0,331.0,1.0,1153.0,15935.0,
