Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
UGANDA,2012,22.0,1157.0,1135.0
UGANDA,2013,21.0,960.0,939.0
UGANDA,2014,19.0,984.0,965.0
UGANDA,2015,12.0,1049.0,1037.0
UGANDA,2016,16.0,1118.0,1102.0
UGANDA,2017,13.0,954.0,941.0
UGANDA,2018,16.0,1522.0,1506.0
UGANDA,2019,15.0,1400.0,1385.0
UGANDA,2020,15.0,519.0,504.0
UGANDA,2021,15.0,942.0,927.0
UGANDA,2022,16.0,1030.0,1014.0
UKRAINE,2000,169.0,563.0,394.0
UKRAINE,2001,186.0,759.0,573.0
UKRAINE,2002,213.0,1001.0,788.0
UKRAINE,2003,269.0,1204.0,935.0
UKRAINE,2004,371.0,2931.0,2560.0
UKRAINE,2005,417.0,3542.0,3125.0
UKRAINE,2006,533.0,4018.0,3485.0
UKRAINE,2007,723.0,5320.0,4597.0
UKRAINE,2008,954.0,6722.0,5768.0
UKRAINE,2009,773.0,4349.0,3576.0
UKRAINE,2010,908.0,4696.0,3788.0
UKRAINE,2011,1112.0,5406.0,4294.0
UKRAINE,2012,1146.0,5988.0,4842.0
UKRAINE,2013,848.0,5931.0,5083.0
UKRAINE,2014,652.0,2264.0,1612.0
UKRAINE,2015,580.0,1662.0,1082.0
UKRAINE,2016,645.0,1723.0,1078.0
UKRAINE,2017,758.0,2019.0,1261.0
UKRAINE,2018,824.0,2269.0,1445.0
UKRAINE,2019,975.0,2595.0,1620.0
UKRAINE,2020,313.0,669.0,356.0
UKRAINE,2021,437.0,1387.0,950.0
UKRAINE,2022,75.0,849.0,774.0
UNITED ARAB EMIRATES,2000,,1063.0,
UNITED ARAB EMIRATES,2001,,1200.0,
UNITED ARAB EMIRATES,2002,,1332.0,
UNITED ARAB EMIRATES,2003,,1438.0,
UNITED ARAB EMIRATES,2004,,1593.0,
UNITED ARAB EMIRATES,2005,,3218.0,
UNITED ARAB EMIRATES,2006,,4972.0,
UNITED ARAB EMIRATES,2007,,6072.0,
UNITED ARAB EMIRATES,2008,,7162.0,
UNITED ARAB EMIRATES,2009,,7352.0,
UNITED ARAB EMIRATES,2010,,8577.0,
UNITED ARAB EMIRATES,2011,,9204.0,
UNITED ARAB EMIRATES,2012,,10924.0,
UNITED ARAB EMIRATES,2013,,12389.0,
UNITED ARAB EMIRATES,2014,,15221.0,
UNITED ARAB EMIRATES,2015,5117.4,25587.1,20469.7
UNITED ARAB EMIRATES,2016,5731.5,28657.4,22925.9
UNITED ARAB EMIRATES,2017,5941.1,29705.5,23764.4
UNITED ARAB EMIRATES,2018,6921.9,34609.5,27687.6
UNITED ARAB EMIRATES,2019,7682.7,38413.299999999996,30730.6
UNITED ARAB EMIRATES,2020,4923.1,24615.4,19692.3
UNITED ARAB EMIRATES,2021,6888.0,34440.0,27552.0
UNITED KINGDOM,2000,,,23569.0
UNITED KINGDOM,2001,,,21712.0
UNITED KINGDOM,2002,,,23708.0
UNITED KINGDOM,2003,,,26057.0
UNITED KINGDOM,2004,,,32114.0
UNITED KINGDOM,2005,,,34252.0
UNITED KINGDOM,2006,,,40160.0
UNITED KINGDOM,2007,,,44970.0
UNITED KINGDOM,2008,,,41470.0
UNITED KINGDOM,2009,,,37072.0
UNITED KINGDOM,2010,,,38567.0
UNITED KINGDOM,2011,,,42742.0
UNITED KINGDOM,2012,,,45398.0
UNITED KINGDOM,2013,,,50498.0
UNITED KINGDOM,2014,,,56748.0
UNITED KINGDOM,2015,,,55839.0
UNITED KINGDOM,2016,,,53026.0
UNITED KINGDOM,2017,,,54912.0
UNITED KINGDOM,2018,,,56043.0
UNITED KINGDOM,2019,,,58430.0
UNITED KINGDOM,2020,,,26668.0
UNITED KINGDOM,2021,,,32959.0
UNITED KINGDOM,2022,,,67587.0
UNITED STATES OF AMERICA,2000,21445.0,118316.0,96871.0
UNITED STATES OF AMERICA,2001,19046.0,105454.0,86408.0
UNITED STATES OF AMERICA,2002,17790.0,97415.0,79625.0
UNITED STATES OF AMERICA,2003,17833.0,94814.0,76981.0
UNITED STATES OF AMERICA,2004,21562.0,107210.0,85648.0
UNITED STATES OF AMERICA,2005,23259.0,116682.0,93423.0
UNITED STATES OF AMERICA,2006,24881.0,121030.0,96149.0
UNITED STATES OF AMERICA,2007,27881.0,134800.0,106919.0
UNITED STATES OF AMERICA,2008,32065.0,149094.0,117029.0
UNITED STATES OF AMERICA,2009,26357.0,137111.0,110754.0
UNITED STATES OF AMERICA,2010,31506.0,161821.0,130315.0
UNITED STATES OF AMERICA,2011,36738.0,178935.0,142197.0
UNITED STATES OF AMERICA,2012,41192.0,195113.0,153921.0
UNITED STATES OF AMERICA,2013,42124.0,213105.0,170981.0
UNITED STATES OF AMERICA,2014,42482.0,222746.0,180264.0
UNITED STATES OF AMERICA,2015,37972.0,230574.0,192602.0
UNITED STATES OF AMERICA,2016,35683.0,228549.0,192866.0
UNITED STATES OF AMERICA,2017,37290.0,233758.0,196468.0
UNITED STATES OF AMERICA,2018,41262.0,241984.0,200722.0
UNITED STATES OF AMERICA,2019,40082.0,239065.0,198983.0
UNITED STATES OF AMERICA,2020,11817.0,84297.0,72480.0
UNITED STATES OF AMERICA,2021,12759.0,84171.0,71412.0
UNITED STATES OF AMERICA,2022,28591.0,165461.0,136870.0
UNITED STATES VIRGIN ISLANDS,2000,,1206.0,
UNITED STATES VIRGIN ISLANDS,2001,,1234.0,
UNITED STATES VIRGIN ISLANDS,2002,,1195.0,
UNITED STATES VIRGIN ISLANDS,2003,,1257.0,
UNITED STATES VIRGIN ISLANDS,2004,,1356.0,
UNITED STATES VIRGIN ISLANDS,2005,,1432.0,
UNITED STATES VIRGIN ISLANDS,2006,,1468.0,
UNITED STATES VIRGIN ISLANDS,2007,,1513.0,
UNITED STATES VIRGIN ISLANDS,2008,,1157.0,
UNITED STATES VIRGIN ISLANDS,2009,,1021.0,
UNITED STATES VIRGIN ISLANDS,2010,,1223.0,
UNITED STATES VIRGIN ISLANDS,2011,,1122.0,
UNITED STATES VIRGIN ISLANDS,2012,,1210.0,
UNITED STATES VIRGIN ISLANDS,2013,,1168.0,
UNITED STATES VIRGIN ISLANDS,2014,,1319.0,
UNITED STATES VIRGIN ISLANDS,2015,,1324.0,
UNITED STATES VIRGIN ISLANDS,2016,,1343.0,
UNITED STATES VIRGIN ISLANDS,2017,,1202.0,
UNITED STATES VIRGIN ISLANDS,2018,,993.0,
UNITED STATES VIRGIN ISLANDS,2019,,1031.0,
UNITED STATES VIRGIN ISLANDS,2020,,686.0,
UNITED STATES VIRGIN ISLANDS,2021,,1004.0,
URUGUAY,2000,114.0,827.0,713.0
URUGUAY,2001,89.0,700.0,611.0
URUGUAY,2002,58.0,409.0,351.0
URUGUAY,2003,74.0,419.0,345.0
URUGUAY,2004,97.0,591.0,494.0
URUGUAY,2005,105.0,699.0,594.0
URUGUAY,2006,113.0,711.0,598.0
URUGUAY,2007,119.0,928.0,809.0
URUGUAY,2008,144.0,1195.0,1051.0
URUGUAY,2009,139.0,1460.0,1321.0
URUGUAY,2010,160.0,1669.0,1509.0
URUGUAY,2011,198.0,2401.0,2203.0
URUGUAY,2012,143.0,2666.0,2523.0
URUGUAY,2013,93.0,2481.0,2388.0
URUGUAY,2014,112.0,2341.0,2229.0
URUGUAY,2015,100.0,2349.0,2249.0
URUGUAY,2016,111.0,2396.0,2285.0
URUGUAY,2017,101.0,2924.0,2823.0
URUGUAY,2018,88.0,2712.0,2624.0
URUGUAY,2019,86.0,2341.0,2255.0
URUGUAY,2020,27.0,1085.0,1058.0
URUGUAY,2021,47.0,587.0,540.0
URUGUAY,2022,85.0,1838.0,1753.0
UZBEKISTAN,2000,36.0,63.0,27.0
UZBEKISTAN,2001,50.0,72.0,22.0
UZBEKISTAN,2002,46.0,68.0,22.0
UZBEKISTAN,2003,24.0,48.0,24.0
UZBEKISTAN,2004,29.0,57.0,28.0
UZBEKISTAN,2005,196.0,321.0,125.0
UZBEKISTAN,2006,213.0,371.0,158.0
UZBEKISTAN,2007,277.0,555.0,278.0
UZBEKISTAN,2008,345.0,622.0,277.0
UZBEKISTAN,2009,245.0,597.0,352.0
UZBEKISTAN,2010,101.0,384.5,283.5
UZBEKISTAN,2011,145.9,498.6,352.7
UZBEKISTAN,2012,158.0,457.0,299.0
UZBEKISTAN,2013,175.0,749.0,574.0
UZBEKISTAN,2014,159.0,660.0,501.0
UZBEKISTAN,2015,167.0,694.0,527.0
UZBEKISTAN,2016,121.0,579.0,458.0
UZBEKISTAN,2017,146.0,835.0,689.0
UZBEKISTAN,2018,170.0,1314.0,1144.0
UZBEKISTAN,2019,198.0,1711.0,1513.0
UZBEKISTAN,2020,50.0,400.0,350.0
UZBEKISTAN,2021,126.0,722.0,596.0
UZBEKISTAN,2022,294.0,1731.0,1437.0
VANUATU,2000,13.0,69.0,56.0
VANUATU,2001,12.0,58.0,46.0
VANUATU,2002,18.0,72.0,54.0
VANUATU,2003,19.0,83.0,64.0
VANUATU,2004,18.0,93.0,75.0
VANUATU,2005,19.0,104.0,85.0
VANUATU,2006,17.0,109.0,92.0
VANUATU,2007,23.0,142.0,119.0
VANUATU,2008,19.0,188.0,169.0
VANUATU,2009,24.0,214.0,190.0
VANUATU,2010,25.0,242.0,217.0
VANUATU,2011,26.0,249.0,223.0
VANUATU,2012,27.0,268.0,241.0
VANUATU,2013,27.0,314.0,287.0
VANUATU,2014,27.0,280.0,253.0
VANUATU,2015,26.0,234.0,208.0
VANUATU,2016,32.0,264.0,232.0
VANUATU,2017,24.0,282.0,258.0
VANUATU,2018,30.0,285.0,255.0
VANUATU,2019,17.0,246.0,229.0
VANUATU,2020,3.0,58.0,55.0
VANUATU,2021,0.0,2.2,2.2
VANUATU,2022,6.9,31.5,24.6
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,46.0,469.0,423.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,62.0,677.0,615.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,50.0,484.0,434.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,47.0,378.0,331.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2004,52.0,554.0,502.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2005,72.0,722.0,650.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2006,75.0,843.0,768.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2007,77.0,972.0,895.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,67.0,1097.0,1030.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,65.0,1053.0,988.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,54.0,885.0,831.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,66.0,806.0,740.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,60.0,904.0,844.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,68.0,926.0,858.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2014,64.0,900.0,836.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,79.0,654.0,575.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,73.0,546.0,473.0
VIET NAM,2003,,1400.0,
VIET NAM,2004,,1700.0,
VIET NAM,2005,,2300.0,
VIET NAM,2006,,2850.0,
VIET NAM,2007,,3750.0,
VIET NAM,2008,,3930.0,
VIET NAM,2009,,3050.0,
VIET NAM,2010,,4450.0,
VIET NAM,2011,,5710.0,
VIET NAM,2012,,6850.0,
VIET NAM,2013,,7250.0,
VIET NAM,2014,,7410.0,
VIET NAM,2015,,7350.0,
VIET NAM,2016,,8500.0,
VIET NAM,2017,,8890.0,
VIET NAM,2018,,10080.0,
VIET NAM,2019,,11830.0,
VIET NAM,2020,,3232.0,
VIET NAM,2021,,149.0,
YEMEN,2000,,,73.0
YEMEN,2001,,,38.0
YEMEN,2002,,,38.0
YEMEN,2003,,,139.0
YEMEN,2004,,,139.0
YEMEN,2005,,,181.0
YEMEN,2006,,,181.0
YEMEN,2007,,,425.0
YEMEN,2008,,,886.0
YEMEN,2009,,,899.0
YEMEN,2010,130.0,1291.0,1161.0
YEMEN,2011,130.0,910.0,780.0
YEMEN,2012,157.0,1005.0,848.0
YEMEN,2013,157.0,1097.0,940.0
YEMEN,2014,173.0,1199.0,1026.0
YEMEN,2015,16.0,116.0,100.0
YEMEN,2016,16.0,116.0,100.0
ZAMBIA,2000,,,67.0
ZAMBIA,2001,,,80.0
ZAMBIA,2002,,,64.0
ZAMBIA,2003,,,88.0
ZAMBIA,2004,,,92.0
ZAMBIA,2005,,,447.0
ZAMBIA,2006,,,506.0
ZAMBIA,2007,,,599.0
ZAMBIA,2008,,,542.0
ZAMBIA,2009,,,474.0
ZAMBIA,2010,,,492.0
ZAMBIA,2011,,,555.0
ZAMBIA,2012,,,518.0
ZAMBIA,2013,,,552.0
ZAMBIA,2014,,,642.0
ZAMBIA,2015,,,660.0
ZAMBIA,2016,,,683.0
ZAMBIA,2017,,,653.0
ZAMBIA,2018,,,742.0
ZAMBIA,2019,,,819.0
ZAMBIA,2020,,,412.0
ZAMBIA,2021,,,393.0
ZAMBIA,2022,,,829.0
ZIMBABWE,2000,,125.0,
ZIMBABWE,2001,,81.0,
ZIMBABWE,2002,,76.0,
ZIMBABWE,2003,,61.0,
ZIMBABWE,2004,,194.0,
ZIMBABWE,2005,,99.0,
ZIMBABWE,2006,,338.0,
ZIMBABWE,2007,,365.0,
ZIMBABWE,2008,,294.0,
ZIMBABWE,2009,11.0,129.0,118.0
ZIMBABWE,2010,11.0,135.0,124.0
ZIMBABWE,2011,12.0,164.0,152.0
ZIMBABWE,2012,13.0,174.0,161.0
ZIMBABWE,2013,13.0,183.0,170.0
ZIMBABWE,2014,14.0,186.0,172.0
ZIMBABWE,2015,16.0,191.0,175.0
ZIMBABWE,2016,17.0,194.0,177.0
ZIMBABWE,2017,9.0,158.0,149.0
ZIMBABWE,2018,9.0,191.0,182.0
ZIMBABWE,2019,6.0,285.0,279.0
ZIMBABWE,2020,3.0,66.0,63.0
