Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
SWEDEN,2022,6629.0,,,
SWITZERLAND,2000,7821.0,,,
SWITZERLAND,2001,7455.0,,,
SWITZERLAND,2002,6868.0,,,
SWITZERLAND,2003,6530.0,,,
SWITZERLAND,2005,7229.0,,,
SWITZERLAND,2006,7863.0,,,
SWITZERLAND,2007,8448.0,,,
SWITZERLAND,2008,8608.0,,,
SWITZERLAND,2009,8294.0,,,
SWITZERLAND,2010,8628.0,,,
SWITZERLAND,2011,8534.0,,,
SWITZERLAND,2012,8566.0,,,
SWITZERLAND,2013,8967.0,,,
SWITZERLAND,2014,9158.0,,,
SWITZERLAND,2015,9305.0,,,
SWITZERLAND,2016,10402.0,,,
SWITZERLAND,2017,11133.0,,,
SWITZERLAND,2018,11715.0,,,
SWITZERLAND,2019,11818.0,,,
SWITZERLAND,2020,3690.0,,,
SWITZERLAND,2021,4390.0,,,
SWITZERLAND,2022,9159.5,,,
SYRIAN ARAB REPUBLIC,2000,2100.0,1312.0,3412.0,9.0
SYRIAN ARAB REPUBLIC,2001,2192.0,1479.0,3671.0,
SYRIAN ARAB REPUBLIC,2002,2661.0,2017.0,4678.0,
SYRIAN ARAB REPUBLIC,2003,2598.0,2239.0,4837.0,
SYRIAN ARAB REPUBLIC,2004,3399.0,2935.0,6334.0,
SYRIAN ARAB REPUBLIC,2005,3571.0,2288.0,5859.0,
SYRIAN ARAB REPUBLIC,2006,4231.0,1451.0,5682.0,
SYRIAN ARAB REPUBLIC,2007,4158.0,1276.0,5434.0,
SYRIAN ARAB REPUBLIC,2008,5430.0,1521.0,6951.0,
SYRIAN ARAB REPUBLIC,2009,6092.0,1629.0,7721.0,
SYRIAN ARAB REPUBLIC,2010,8546.0,2424.0,10970.0,
SYRIAN ARAB REPUBLIC,2011,5070.0,1406.0,6476.0,
SYRIAN ARAB REPUBLIC,2016,,,1043.0,
SYRIAN ARAB REPUBLIC,2017,,,1291.0,
SYRIAN ARAB REPUBLIC,2018,,,1802.0,
SYRIAN ARAB REPUBLIC,2019,,,2424.0,
SYRIAN ARAB REPUBLIC,2020,,,479.0,
SYRIAN ARAB REPUBLIC,2021,,,661.0,
TAIWAN PROVINCE OF CHINA,2000,,,2624.0,
TAIWAN PROVINCE OF CHINA,2001,,,2831.0,
TAIWAN PROVINCE OF CHINA,2002,,,2978.0,
TAIWAN PROVINCE OF CHINA,2003,,,2248.0,
TAIWAN PROVINCE OF CHINA,2004,,,2950.0,
TAIWAN PROVINCE OF CHINA,2005,,,3378.0,
TAIWAN PROVINCE OF CHINA,2006,,,3520.0,
TAIWAN PROVINCE OF CHINA,2007,,,3716.0,
TAIWAN PROVINCE OF CHINA,2008,,,3845.0,
TAIWAN PROVINCE OF CHINA,2009,,,4395.0,
TAIWAN PROVINCE OF CHINA,2010,,,5567.0,
TAIWAN PROVINCE OF CHINA,2011,,,6087.0,
TAIWAN PROVINCE OF CHINA,2012,,,7311.0,
TAIWAN PROVINCE OF CHINA,2013,,,8016.0,
TAIWAN PROVINCE OF CHINA,2014,,,9910.0,
TAIWAN PROVINCE OF CHINA,2015,,,10440.0,
TAIWAN PROVINCE OF CHINA,2016,,,10690.0,
TAIWAN PROVINCE OF CHINA,2017,,,10740.0,
TAIWAN PROVINCE OF CHINA,2018,,,11067.0,
TAIWAN PROVINCE OF CHINA,2019,,,11864.0,
TAIWAN PROVINCE OF CHINA,2020,,,1378.0,
TAIWAN PROVINCE OF CHINA,2021,,,140.0,
TAIWAN PROVINCE OF CHINA,2022,,,896.0,
TAJIKISTAN,2000,3.8,3.9,7.7,
TAJIKISTAN,2001,3.5,1.7,5.2,
TAJIKISTAN,2008,,,325.0,
TAJIKISTAN,2009,,,207.0,
TAJIKISTAN,2010,,,160.0,
TAJIKISTAN,2011,,,183.0,
TAJIKISTAN,2012,,,244.0,
TAJIKISTAN,2013,,,208.0,
TAJIKISTAN,2014,,,213.0,
TAJIKISTAN,2015,,,414.0,
TAJIKISTAN,2016,,,344.0,
TAJIKISTAN,2017,,,431.0,
TAJIKISTAN,2018,,,1035.0,
TAJIKISTAN,2019,,,1257.0,
TAJIKISTAN,2020,,,351.0,
TAJIKISTAN,2021,,,296.0,
"TANZANIA, UNITED REPUBLIC OF",2000,459.0,42.0,501.0,
"TANZANIA, UNITED REPUBLIC OF",2001,501.0,24.0,525.0,
"TANZANIA, UNITED REPUBLIC OF",2002,550.0,25.0,575.0,
"TANZANIA, UNITED REPUBLIC OF",2003,552.0,24.0,576.0,
"TANZANIA, UNITED REPUBLIC OF",2004,566.0,17.0,583.0,
"TANZANIA, UNITED REPUBLIC OF",2005,590.0,23.0,613.0,
"TANZANIA, UNITED REPUBLIC OF",2006,622.0,22.0,644.0,
"TANZANIA, UNITED REPUBLIC OF",2007,692.0,27.0,719.0,
"TANZANIA, UNITED REPUBLIC OF",2008,750.0,20.0,770.0,
"TANZANIA, UNITED REPUBLIC OF",2009,695.0,19.0,714.0,
"TANZANIA, UNITED REPUBLIC OF",2010,754.0,29.0,783.0,
"TANZANIA, UNITED REPUBLIC OF",2011,843.0,25.0,868.0,
"TANZANIA, UNITED REPUBLIC OF",2012,1043.0,34.0,1077.0,
"TANZANIA, UNITED REPUBLIC OF",2013,1063.0,33.0,1096.0,
"TANZANIA, UNITED REPUBLIC OF",2014,1113.0,27.0,1140.0,
"TANZANIA, UNITED REPUBLIC OF",2015,1104.0,33.0,1137.0,
"TANZANIA, UNITED REPUBLIC OF",2016,1233.0,51.0,1284.0,
"TANZANIA, UNITED REPUBLIC OF",2017,1275.0,52.0,1327.0,
"TANZANIA, UNITED REPUBLIC OF",2018,1378.0,128.0,1506.0,
"TANZANIA, UNITED REPUBLIC OF",2019,1443.0,84.0,1527.0,
"TANZANIA, UNITED REPUBLIC OF",2020,592.0,29.0,621.0,
"TANZANIA, UNITED REPUBLIC OF",2021,922.7,104.3,1027.0,
"TANZANIA, UNITED REPUBLIC OF",2022,1455.0,,,
THAILAND,2000,9579.0,517.0,10096.0,
THAILAND,2001,10133.0,618.0,10751.0,
THAILAND,2002,10873.0,,,
THAILAND,2003,10082.0,,,
THAILAND,2004,11737.0,,,
THAILAND,2005,11567.0,,,
THAILAND,2006,13822.0,,,
THAILAND,2007,14464.0,,,
THAILAND,2008,14584.0,,,
THAILAND,2009,14150.0,,,
THAILAND,2010,15936.0,,,
THAILAND,2011,19230.0,,,
THAILAND,2012,22354.0,,,
THAILAND,2013,26547.0,,,
THAILAND,2014,24810.0,,,
THAILAND,2015,29923.0,,,
THAILAND,2016,32530.0,,,
THAILAND,2017,35592.0,,,
THAILAND,2018,38178.0,,,
THAILAND,2019,39916.0,,,
THAILAND,2020,6725.0,,,
THAILAND,2021,511.0,,,
TIMOR-LESTE,2006,14.0,,,
TIMOR-LESTE,2007,22.0,,,
TIMOR-LESTE,2008,36.0,,,
TIMOR-LESTE,2009,44.0,,,
TIMOR-LESTE,2010,40.0,,,
TIMOR-LESTE,2011,51.0,,,
TIMOR-LESTE,2012,58.0,,,
TIMOR-LESTE,2013,79.0,,,
TIMOR-LESTE,2014,60.0,,,
TIMOR-LESTE,2015,61.6,,,
TIMOR-LESTE,2016,65.6,,,
TIMOR-LESTE,2017,73.9,,,
TIMOR-LESTE,2018,74.6,,,
TIMOR-LESTE,2019,80.8,,,
TIMOR-LESTE,2020,17.9,,,
TIMOR-LESTE,2021,5.5,,,
TOGO,2000,60.0,,,
TOGO,2001,57.0,,,
TOGO,2002,58.0,,,
TOGO,2003,61.0,,,
TOGO,2004,83.0,,,
TOGO,2005,81.0,,,
TOGO,2006,94.0,,,
TOGO,2007,86.0,,,
TOGO,2008,74.0,,,
TOGO,2009,150.0,,,
TOGO,2010,202.0,,,
TOGO,2011,300.0,,,
TOGO,2012,235.0,,,
TOGO,2013,327.0,2.0,,
TOGO,2014,282.0,0.86,,
TOGO,2015,273.0,1.0,,
TOGO,2016,338.0,1.0,,
TOGO,2017,514.0,1.0,,
TOGO,2018,573.0,,,
TOGO,2019,876.0,,,
TOGO,2020,482.0,,,
TONGA,2000,35.0,8.0,43.0,8.0
TONGA,2001,32.0,6.0,38.0,6.0
TONGA,2002,37.0,8.0,45.0,8.0
TONGA,2003,40.0,11.0,51.0,11.0
TONGA,2004,41.0,10.0,51.0,10.0
TONGA,2005,42.0,18.0,60.0,18.0
TONGA,2006,39.0,15.0,54.0,15.0
TONGA,2007,46.0,19.0,65.0,19.0
TONGA,2008,50.0,15.0,65.0,15.0
TONGA,2009,45.7,29.0,74.7,29.0
TONGA,2010,47.1,17.9,65.0,17.9
TONGA,2011,46.0,22.4,68.4,22.4
TONGA,2012,47.4,9.8,57.2,9.8
TONGA,2013,48.2,11.5,59.7,11.5
TONGA,2014,50.4,15.4,65.8,15.4
TONGA,2015,53.8,18.8,72.6,18.8
TONGA,2016,59.1,27.5,86.7,27.5
TONGA,2017,62.5,24.1,86.6,24.1
TONGA,2018,54.0,23.3,77.3,23.3
TONGA,2019,67.3,26.7,94.0,26.7
TONGA,2020,9.0,2.5,11.5,2.5
TONGA,2021,0.2,,0.2,
TONGA,2022,18.4,3.9,22.3,3.9
TRINIDAD AND TOBAGO,2000,399.0,104.0,503.0,104.0
TRINIDAD AND TOBAGO,2001,383.0,85.0,468.0,85.0
TRINIDAD AND TOBAGO,2002,384.0,67.0,451.0,67.0
TRINIDAD AND TOBAGO,2003,409.0,65.0,474.0,65.0
TRINIDAD AND TOBAGO,2004,443.0,58.0,501.0,58.0
TRINIDAD AND TOBAGO,2005,463.0,66.0,529.0,66.0
TRINIDAD AND TOBAGO,2006,461.0,73.0,534.0,73.0
TRINIDAD AND TOBAGO,2007,449.0,82.0,531.0,82.0
TRINIDAD AND TOBAGO,2008,437.0,45.0,482.0,45.0
TRINIDAD AND TOBAGO,2009,419.0,115.0,534.0,115.0
TRINIDAD AND TOBAGO,2010,388.0,102.0,490.0,102.0
TRINIDAD AND TOBAGO,2011,431.0,60.0,491.0,60.0
TRINIDAD AND TOBAGO,2012,455.0,49.0,504.0,49.0
TRINIDAD AND TOBAGO,2013,434.0,33.0,467.0,33.0
TRINIDAD AND TOBAGO,2014,412.8,45.8,458.6,43.0
TRINIDAD AND TOBAGO,2015,439.8,82.0,521.7,79.6
TRINIDAD AND TOBAGO,2016,410.0,88.3,498.3,83.0
TRINIDAD AND TOBAGO,2017,394.7,75.2,469.8,70.1
TRINIDAD AND TOBAGO,2018,375.5,132.3,507.8,125.6
TRINIDAD AND TOBAGO,2019,388.6,93.0,481.5,91.4
TRINIDAD AND TOBAGO,2020,95.3,45.8,141.1,45.6
TRINIDAD AND TOBAGO,2021,40.6,0.5,41.1,
TRINIDAD AND TOBAGO,2022,226.5,26.8,253.3,25.9
TUNISIA,2000,5058.0,186.0,5244.0,186.0
TUNISIA,2001,5387.0,276.0,5663.0,276.0
TUNISIA,2002,5064.0,258.0,5322.0,258.0
TUNISIA,2003,5114.0,378.0,5492.0,378.0
TUNISIA,2004,5998.0,421.0,6419.0,421.0
TUNISIA,2005,6378.0,597.0,6975.0,597.0
TUNISIA,2006,6550.0,626.0,7176.0,626.0
TUNISIA,2007,6762.0,750.0,7512.0,750.0
TUNISIA,2008,7050.0,700.0,7750.0,700.0
TUNISIA,2009,7797.0,710.0,8507.0,710.0
TUNISIA,2010,7828.0,812.0,8640.0,812.0
TUNISIA,2011,5746.0,292.0,6038.0,292.0
TUNISIA,2012,6999.0,,,
TUNISIA,2013,7352.0,,,
TUNISIA,2014,7163.0,,,
TUNISIA,2015,5359.0,,,
TUNISIA,2016,5724.0,,,
TUNISIA,2017,7052.0,,,
TUNISIA,2018,8299.0,,,
TUNISIA,2019,9429.0,,,
TUNISIA,2020,2012.0,,,
TUNISIA,2021,2475.0,,,
TUNISIA,2022,6441.0,,,
TURKMENISTAN,2000,3.4,,,
TURKMENISTAN,2001,5.2,,,
TURKMENISTAN,2002,10.8,,,
TURKMENISTAN,2003,8.2,,,
TURKMENISTAN,2004,14.8,,,
TURKMENISTAN,2005,11.6,,,
TURKMENISTAN,2006,5.6,,,
TURKMENISTAN,2007,8.2,,,
TURKS AND CAICOS ISLANDS,2000,152.0,,,
TURKS AND CAICOS ISLANDS,2001,166.0,,,
TURKS AND CAICOS ISLANDS,2002,155.0,,,
TURKS AND CAICOS ISLANDS,2003,164.0,,,
TURKS AND CAICOS ISLANDS,2004,173.0,,,
TURKS AND CAICOS ISLANDS,2005,176.0,,,
TURKS AND CAICOS ISLANDS,2006,248.0,,,
TURKS AND CAICOS ISLANDS,2007,265.0,,,
TURKS AND CAICOS ISLANDS,2008,352.0,405.0,757.0,405.0
TURKS AND CAICOS ISLANDS,2009,351.0,514.0,865.0,514.0
TURKS AND CAICOS ISLANDS,2010,281.0,618.0,899.0,618.0
TURKS AND CAICOS ISLANDS,2011,354.0,655.6,1010.0,655.5
TURKS AND CAICOS ISLANDS,2012,291.7,676.6,968.0,676.6
TURKS AND CAICOS ISLANDS,2013,290.6,779.0,1069.0,779.0
TURKS AND CAICOS ISLANDS,2014,358.0,972.0,1330.0,972.0
TURKS AND CAICOS ISLANDS,2015,386.0,930.0,1316.0,930.0
TURKS AND CAICOS ISLANDS,2016,449.0,847.0,1296.0,847.0
TURKS AND CAICOS ISLANDS,2017,416.4,827.0,1243.0,827.0
TURKS AND CAICOS ISLANDS,2018,441.0,1022.0,1463.0,1022.0
TURKS AND CAICOS ISLANDS,2019,487.0,1112.0,1599.0,1112.0
TURKS AND CAICOS ISLANDS,2020,164.5,205.9,370.4,205.9
TURKS AND CAICOS ISLANDS,2021,405.0,27.0,432.0,27.0
TUVALU,2000,1.1,,,
TUVALU,2001,1.1,,,
TUVALU,2002,1.3,,,
TUVALU,2003,1.4,,,
TUVALU,2004,1.3,,,
TUVALU,2005,1.1,,,
TUVALU,2006,1.1,,,
TUVALU,2007,1.1,,,
TUVALU,2008,1.7,,,
TUVALU,2009,1.6,,,
TUVALU,2010,1.7,,,
TUVALU,2011,1.2,,,
TUVALU,2012,1.1,,,
TUVALU,2013,1.3,,,
TUVALU,2014,1.4,,,
TUVALU,2015,2.4,,,
TUVALU,2016,2.5,,,
TUVALU,2017,2.5,,,
TUVALU,2018,3.1,,,
TUVALU,2019,3.7,,,
TUVALU,2020,0.6,,,
TUVALU,2021,0.04,,,
TUVALU,2022,0.244,,,
TÜRKIYE,2000,9586.0,842.0,10428.0,
TÜRKIYE,2001,10783.0,836.0,11619.0,
TÜRKIYE,2002,12790.0,466.0,13256.0,
TÜRKIYE,2003,13341.0,689.0,14030.0,
TÜRKIYE,2004,16826.0,691.0,17517.0,
TÜRKIYE,2005,20273.0,852.0,21125.0,
TÜRKIYE,2006,18916.0,903.0,19820.0,
TÜRKIYE,2007,26122.0,1093.0,27215.0,
TÜRKIYE,2008,29792.0,1346.0,31138.0,
TÜRKIYE,2009,30187.0,1573.0,31760.0,
TÜRKIYE,2010,31364.0,1633.0,32997.0,
TÜRKIYE,2011,34654.0,2115.0,36769.0,
TÜRKIYE,2012,35698.0,2017.0,37715.0,
TÜRKIYE,2013,37795.0,2066.0,39861.0,
TÜRKIYE,2014,39811.0,1816.0,41627.0,
TÜRKIYE,2015,39478.0,1636.0,41114.0,
TÜRKIYE,2016,30289.0,618.0,30907.0,
TÜRKIYE,2017,37601.0,369.0,37970.0,
TÜRKIYE,2018,45768.0,345.0,46113.0,
TÜRKIYE,2019,51192.0,555.0,51747.0,
TÜRKIYE,2020,15894.0,77.0,15971.0,
TÜRKIYE,2021,29925.0,114.0,30039.0,
TÜRKIYE,2022,50453.0,935.0,51388.0,
UGANDA,2000,193.0,,,
UGANDA,2001,205.0,,,
UGANDA,2002,254.0,,,
UGANDA,2003,305.0,,,
UGANDA,2004,512.0,,,
UGANDA,2005,468.0,,,
UGANDA,2006,539.0,,,
UGANDA,2007,642.0,,,
UGANDA,2008,844.0,,,
UGANDA,2009,807.0,,,
UGANDA,2010,946.0,,,
UGANDA,2011,1151.0,,,
UGANDA,2012,1197.0,,,
UGANDA,2013,1206.0,,,
UGANDA,2014,1266.0,,,
UGANDA,2015,1303.0,,,
UGANDA,2016,1323.0,,,
UGANDA,2017,1402.0,,,
UGANDA,2018,1506.0,,,
UGANDA,2019,1543.0,,,
UGANDA,2020,473.0,,,
UGANDA,2021,513.0,,,
UGANDA,2022,815.0,,,
UKRAINE,2000,6431.0,5260.0,11691.0,68.0
UKRAINE,2001,9174.0,2703.0,11877.0,58.0
UKRAINE,2002,10517.0,2276.0,12793.0,61.0
UKRAINE,2003,12514.0,2647.0,15161.0,91.0
UKRAINE,2004,15629.0,2954.0,18583.0,36.0
UKRAINE,2005,17631.0,2858.0,20489.0,35.0
UKRAINE,2006,18936.0,2778.0,21714.0,38.0
UKRAINE,2007,23122.0,3040.0,26162.0,
UKRAINE,2008,25449.0,3378.0,28827.0,
UKRAINE,2009,20798.0,3235.0,24033.0,
UKRAINE,2010,21203.0,2911.0,24114.0,
UKRAINE,2011,21415.0,3120.0,24535.0,
UKRAINE,2012,23013.0,2048.0,25061.0,
UKRAINE,2013,24671.0,1354.0,26025.0,
UKRAINE,2014,12712.0,516.0,13227.0,
UKRAINE,2015,12428.0,597.0,13025.0,
UKRAINE,2016,13333.0,401.0,13734.0,
UKRAINE,2017,14230.0,349.0,14579.0,
UKRAINE,2018,14104.0,238.0,14342.0,
UKRAINE,2019,13438.0,273.0,13710.0,
UKRAINE,2020,3141.0,241.0,3382.0,
UKRAINE,2021,3973.0,299.0,4272.0,
UKRAINE,2022,2173.0,134.0,2307.0,
UNITED ARAB EMIRATES,2000,3907.0,,,
UNITED ARAB EMIRATES,2001,4134.0,,,
UNITED ARAB EMIRATES,2002,5445.0,,,
UNITED ARAB EMIRATES,2003,5871.0,,,
UNITED ARAB EMIRATES,2004,6195.0,,,
UNITED ARAB EMIRATES,2005,7126.0,,,
UNITED ARAB EMIRATES,2014,16232.0,,,
UNITED ARAB EMIRATES,2015,16842.0,2471.0,19313.0,58.0
UNITED ARAB EMIRATES,2016,18143.0,2751.0,20894.0,54.0
UNITED ARAB EMIRATES,2017,19168.0,2637.0,21805.0,50.0
UNITED ARAB EMIRATES,2018,20214.0,2878.0,23092.0,50.0
UNITED ARAB EMIRATES,2019,21561.0,3721.0,25282.0,48.0
UNITED ARAB EMIRATES,2020,7165.0,919.0,8084.0,40.0
UNITED ARAB EMIRATES,2021,11479.0,1305.0,12784.0,26.0
UNITED KINGDOM,2000,23212.0,1997.0,25209.0,
UNITED KINGDOM,2001,20982.0,1853.0,22835.0,
UNITED KINGDOM,2002,22307.0,1873.0,24180.0,
UNITED KINGDOM,2003,22787.0,1928.0,24715.0,
UNITED KINGDOM,2004,25678.0,2077.0,27755.0,
UNITED KINGDOM,2005,28039.0,1931.0,29970.0,
UNITED KINGDOM,2006,30654.0,2059.0,32713.0,
UNITED KINGDOM,2007,30870.0,1908.0,32778.0,
UNITED KINGDOM,2008,30142.0,1746.0,31888.0,
UNITED KINGDOM,2009,29357.0,1715.0,31072.0,
UNITED KINGDOM,2010,28911.0,1487.0,30398.0,
UNITED KINGDOM,2011,30384.0,1502.0,31886.0,
UNITED KINGDOM,2012,30411.0,1810.0,32221.0,
UNITED KINGDOM,2013,31946.0,1621.0,33567.0,
UNITED KINGDOM,2014,33604.0,1733.0,35337.0,
UNITED KINGDOM,2015,35149.0,1643.0,36792.0,
UNITED KINGDOM,2016,37358.0,1771.0,39129.0,
UNITED KINGDOM,2017,39543.0,1538.0,41080.0,
UNITED KINGDOM,2018,38664.0,1619.0,40283.0,
UNITED KINGDOM,2019,39418.0,1439.0,40857.0,
UNITED KINGDOM,2020,10714.0,387.0,11101.0,
UNITED KINGDOM,2021,6287.0,97.0,6384.0,
UNITED KINGDOM,2022,30741.0,503.0,31244.0,
UNITED STATES OF AMERICA,2000,51238.0,27105.0,78343.0,
UNITED STATES OF AMERICA,2001,46927.0,24048.0,70975.0,
UNITED STATES OF AMERICA,2002,43581.0,20853.0,64434.0,
UNITED STATES OF AMERICA,2003,41218.0,20864.0,62082.0,
UNITED STATES OF AMERICA,2004,46086.0,21520.0,67606.0,
UNITED STATES OF AMERICA,2005,49206.0,22278.0,71484.0,
UNITED STATES OF AMERICA,2006,50977.0,132201.0,183178.0,
UNITED STATES OF AMERICA,2007,56135.0,119164.0,175299.0,
UNITED STATES OF AMERICA,2008,58007.0,117696.0,175703.0,
UNITED STATES OF AMERICA,2009,55103.0,105405.0,160508.0,
UNITED STATES OF AMERICA,2010,60010.0,102265.0,162275.0,
UNITED STATES OF AMERICA,2011,63477.416,83794.0,147271.416,
UNITED STATES OF AMERICA,2012,66966.897,104663.0,171629.897,
UNITED STATES OF AMERICA,2013,71642.907,107667.0,179309.907,
UNITED STATES OF AMERICA,2014,75379.354,102932.0,178311.354,
UNITED STATES OF AMERICA,2015,77773.526,99091.0,176864.526,
UNITED STATES OF AMERICA,2016,76407.488,98854.0,175261.488,
UNITED STATES OF AMERICA,2017,77186.746,97105.0,174291.74599999998,
UNITED STATES OF AMERICA,2018,79745.918,89579.0,169324.918,
UNITED STATES OF AMERICA,2019,79442.0,86036.0,165478.0,
UNITED STATES OF AMERICA,2020,19212.0,25580.0,44792.0,
UNITED STATES OF AMERICA,2021,22280.0,44493.3,66594.0,
UNITED STATES OF AMERICA,2022,50870.0,,,
UNITED STATES VIRGIN ISLANDS,2000,546.0,1850.0,2396.0,1768.0
UNITED STATES VIRGIN ISLANDS,2001,527.0,1970.0,2497.0,1891.0
UNITED STATES VIRGIN ISLANDS,2002,520.0,1817.0,2337.0,1739.0
UNITED STATES VIRGIN ISLANDS,2003,538.0,1857.0,2395.0,1774.0
UNITED STATES VIRGIN ISLANDS,2004,563.0,2057.0,2620.0,1965.0
UNITED STATES VIRGIN ISLANDS,2005,594.0,2009.0,2602.0,1913.0
UNITED STATES VIRGIN ISLANDS,2006,571.0,2000.0,2571.0,1903.0
UNITED STATES VIRGIN ISLANDS,2007,587.0,2019.0,2606.0,1918.0
UNITED STATES VIRGIN ISLANDS,2008,574.0,1861.0,2435.0,1757.0
UNITED STATES VIRGIN ISLANDS,2009,563.0,1682.0,2245.0,1582.0
UNITED STATES VIRGIN ISLANDS,2010,572.0,1959.0,2531.0,1859.0
UNITED STATES VIRGIN ISLANDS,2011,567.0,2119.0,2686.0,2009.0
UNITED STATES VIRGIN ISLANDS,2012,619.0,2021.0,2640.0,1904.0
UNITED STATES VIRGIN ISLANDS,2013,590.0,2111.0,2702.0,1999.0
UNITED STATES VIRGIN ISLANDS,2014,615.0,2199.0,2814.0,2084.0
UNITED STATES VIRGIN ISLANDS,2015,642.0,2001.0,2643.0,1879.0
UNITED STATES VIRGIN ISLANDS,2016,667.0,1906.0,2574.0,1777.0
UNITED STATES VIRGIN ISLANDS,2017,535.0,1419.0,1954.0,1304.0
UNITED STATES VIRGIN ISLANDS,2018,381.0,1541.0,1922.0,1431.0
UNITED STATES VIRGIN ISLANDS,2019,514.0,1560.0,2074.0,1433.0
UNITED STATES VIRGIN ISLANDS,2020,302.7,558.5,862.0,442.0
UNITED STATES VIRGIN ISLANDS,2021,684.8,387.6,1072.4,245.7
URUGUAY,2000,1968.0,268.0,2236.0,
URUGUAY,2001,1892.0,245.0,2136.0,64.0
URUGUAY,2002,1258.0,95.0,1354.0,
URUGUAY,2003,1420.0,88.0,1508.0,
URUGUAY,2004,1756.0,115.0,1871.0,
URUGUAY,2005,1808.0,109.0,1917.0,
URUGUAY,2006,1749.0,75.0,1824.0,
URUGUAY,2007,1753.0,62.0,1815.0,
URUGUAY,2008,1938.0,317.0,2255.0,257.0
URUGUAY,2009,2055.0,248.0,2303.0,206.0
URUGUAY,2010,2353.0,355.0,2708.0,300.0
URUGUAY,2011,2857.0,387.0,3244.0,284.0
URUGUAY,2012,2695.0,460.0,3155.0,319.0
URUGUAY,2013,2683.0,559.0,3242.0,428.0
URUGUAY,2014,2682.0,513.0,3195.0,385.0
URUGUAY,2015,2773.0,513.0,3286.0,321.0
URUGUAY,2016,3037.0,595.0,3632.0,305.0
URUGUAY,2017,3674.0,545.0,4219.0,278.0
URUGUAY,2018,3469.0,485.0,3954.0,242.0
URUGUAY,2019,3059.0,421.0,3480.0,260.0
URUGUAY,2021,,,234.0,
UZBEKISTAN,2000,,,302.0,
UZBEKISTAN,2001,,,345.0,
UZBEKISTAN,2002,,,332.0,
UZBEKISTAN,2003,,,231.0,
UZBEKISTAN,2004,,,262.0,
UZBEKISTAN,2005,,,242.0,
UZBEKISTAN,2006,,,560.0,
UZBEKISTAN,2007,,,903.0,
UZBEKISTAN,2008,,,1069.0,
UZBEKISTAN,2009,,,1215.0,
UZBEKISTAN,2010,,,975.0,
UZBEKISTAN,2011,,,1393.0,
UZBEKISTAN,2012,,,1895.0,
UZBEKISTAN,2013,,,1969.0,
UZBEKISTAN,2014,,,1862.0,
UZBEKISTAN,2015,,,1918.0,
UZBEKISTAN,2016,,,2027.0,
UZBEKISTAN,2017,,,2690.0,
UZBEKISTAN,2018,,,5346.0,
UZBEKISTAN,2019,,,6749.0,
UZBEKISTAN,2020,,,1504.0,
UZBEKISTAN,2021,,,1881.0,
UZBEKISTAN,2022,,,5233.0,
VANUATU,2000,58.0,48.0,106.0,48.0
VANUATU,2001,53.0,53.0,106.0,53.0
VANUATU,2002,49.0,50.0,99.0,50.0
VANUATU,2003,50.0,52.0,102.0,52.0
VANUATU,2004,61.0,38.0,99.0,38.0
VANUATU,2005,62.0,64.0,126.0,64.0
VANUATU,2006,68.0,86.0,154.0,86.0
VANUATU,2007,81.0,86.0,167.0,86.0
VANUATU,2008,90.5,106.1,196.6,106.1
VANUATU,2009,100.7,124.8,225.5,124.8
VANUATU,2010,97.2,140.5,237.7,140.5
VANUATU,2011,94.0,154.9,248.9,154.9
VANUATU,2012,108.2,213.0,321.0,213.0
VANUATU,2013,110.0,247.0,357.0,247.0
VANUATU,2014,109.0,220.0,329.0,220.0
VANUATU,2015,90.0,197.0,287.0,197.0
VANUATU,2016,95.1,256.48,351.6,256.48
VANUATU,2017,109.2,223.6,332.7,223.6
VANUATU,2018,115.6,234.6,350.2,234.6
VANUATU,2019,120.6,135.4,256.0,135.4
VANUATU,2020,22.0,60.4,82.4,60.4
VANUATU,2022,30.0,35.0,65.0,35.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,469.0,133.0,602.0,133.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,584.0,208.0,792.0,208.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,432.0,158.0,590.0,158.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,337.0,98.0,435.0,98.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2004,486.0,132.0,618.0,132.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2005,706.0,140.0,846.0,140.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2006,748.0,135.0,883.0,135.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2007,756.0,142.0,898.0,142.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,699.0,3.0,702.0,3.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,562.0,5.0,567.0,5.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,526.0,9.0,535.0,9.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,595.0,30.0,625.0,30.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,988.0,73.0,1061.0,73.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,986.0,99.0,1085.0,99.0
