Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
UNITED STATES VIRGIN ISLANDS,2021,826.0,,1071.7,245.7
URUGUAY,2000,377.0,841.0,2236.0,1018.0
URUGUAY,2001,332.0,1064.0,2137.0,741.0
URUGUAY,2002,299.0,586.0,1354.0,469.0
URUGUAY,2003,314.0,649.0,1500.0,537.0
URUGUAY,2004,380.0,801.0,1872.0,691.0
URUGUAY,2005,406.0,819.0,1917.0,692.0
URUGUAY,2006,419.0,630.0,1824.0,775.0
URUGUAY,2007,437.0,478.0,1812.0,897.0
URUGUAY,2008,458.0,550.0,1998.0,990.0
URUGUAY,2009,468.0,647.0,2098.0,983.0
URUGUAY,2010,565.0,827.1,2408.1,1016.0
URUGUAY,2011,628.0,1347.8,2959.8,984.0
URUGUAY,2012,568.0,1368.6,2845.6,909.0
URUGUAY,2013,503.0,1401.6,2814.6,910.0
URUGUAY,2014,564.7,1431.8,2810.6000000000004,814.1
URUGUAY,2015,531.0,1408.0,2965.0,1026.0
URUGUAY,2016,603.0,1699.8,3328.5,1025.7
URUGUAY,2017,641.0,2099.9,3940.8,1199.9
URUGUAY,2018,705.8,1988.7,3711.8999999999996,1017.4
URUGUAY,2019,600.0,1723.5,3220.6,897.1
UZBEKISTAN,2000,280.0,22.0,302.0,
UZBEKISTAN,2001,323.0,22.0,345.0,
UZBEKISTAN,2002,296.0,16.0,312.0,
UZBEKISTAN,2003,220.0,11.0,231.0,
UZBEKISTAN,2004,235.0,27.0,262.0,
UZBEKISTAN,2005,217.0,25.0,242.0,
UZBEKISTAN,2006,523.0,37.0,560.0,
UZBEKISTAN,2007,855.0,48.0,903.0,
UZBEKISTAN,2008,231.0,838.0,1069.0,
UZBEKISTAN,2009,217.0,998.0,1215.0,
UZBEKISTAN,2010,227.0,748.0,975.0,
UZBEKISTAN,2018,437.0,4909.0,5346.0,
UZBEKISTAN,2019,656.7,6091.799999999999,6748.499999999999,
VANUATU,2000,58.0,,106.0,48.0
VANUATU,2001,53.0,,106.0,53.0
VANUATU,2002,49.0,,99.0,50.0
VANUATU,2003,50.0,,102.0,52.0
VANUATU,2004,61.0,,99.0,38.0
VANUATU,2005,62.0,,126.0,64.0
VANUATU,2006,68.0,,154.0,86.0
VANUATU,2007,81.0,,167.0,86.0
VANUATU,2008,90.5,,196.6,106.1
VANUATU,2009,100.7,,225.5,124.8
VANUATU,2010,97.2,,237.7,140.5
VANUATU,2011,94.0,,248.9,154.9
VANUATU,2012,108.2,,321.4,213.2
VANUATU,2013,110.1,,357.4,247.3
VANUATU,2014,108.7,,328.9,220.2
VANUATU,2015,90.0,,287.0,197.0
VANUATU,2016,95.1,,351.1,256.0
VANUATU,2017,109.0,,333.0,224.0
VANUATU,2018,116.0,,350.0,234.0
VANUATU,2019,120.6,,256.0,135.4
VANUATU,2020,22.0,,82.4,60.4
VANUATU,2022,30.3,,64.9,34.6
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,453.0,6.0,467.0,8.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,578.0,3.0,584.0,3.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,298.0,15.0,430.0,117.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,258.0,,335.0,77.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2004,380.0,,485.0,105.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2005,595.0,,710.0,115.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2006,565.0,19.0,718.0,134.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2007,607.0,27.0,755.0,121.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,651.0,45.0,699.0,3.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,529.0,27.0,561.0,5.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,489.0,37.0,526.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,529.0,66.0,595.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,721.0,267.0,988.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,752.2,233.4,985.6,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2014,614.3,242.4,856.6999999999999,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,549.0,239.0,788.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,523.5,77.8,601.3,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2017,351.3,76.1,427.4,
VIET NAM,2000,1113.0,771.0,2140.0,256.0
VIET NAM,2001,1294.0,751.0,2330.0,285.0
VIET NAM,2002,1540.0,779.0,2628.0,309.0
VIET NAM,2003,1395.0,793.0,2429.0,241.0
VIET NAM,2004,1822.0,843.0,2928.0,263.0
VIET NAM,2005,2335.0,942.0,3477.0,200.0
VIET NAM,2006,2702.0,657.0,3583.0,224.0
VIET NAM,2007,3301.0,703.0,4229.0,225.0
VIET NAM,2008,3283.0,801.0,4236.0,152.0
VIET NAM,2009,3025.0,656.0,3747.0,66.0
VIET NAM,2010,4062.0,938.0,5050.0,50.0
VIET NAM,2011,5032.0,936.0,6014.0,46.0
VIET NAM,2012,5576.0,986.0,6848.0,286.0
VIET NAM,2013,5980.0,1399.0,7572.0,193.0
VIET NAM,2014,6220.0,1606.0,7874.0,48.0
VIET NAM,2015,6271.0,1503.0,7944.0,170.0
VIET NAM,2016,8261.0,1467.0,10013.0,285.0
VIET NAM,2017,10910.3,1753.0,12922.099999999999,258.8
VIET NAM,2018,12485.0,2797.5,15497.8,215.3
VIET NAM,2019,14377.5,3367.0,18008.6,264.1
VIET NAM,2020,3083.2,609.4,3837.2999999999997,144.7
VIET NAM,2021,111.1,45.6,157.29999999999998,0.6
VIET NAM,2022,3277.2,380.9,3661.2,3.1
YEMEN,2006,145.0,232.0,381.0,4.0
YEMEN,2007,144.0,233.0,380.0,3.0
YEMEN,2008,143.0,248.0,404.0,13.0
YEMEN,2009,492.0,527.0,1028.0,9.0
YEMEN,2010,424.0,593.0,1025.0,8.0
YEMEN,2011,268.3,558.4,829.0999999999999,2.4
YEMEN,2012,382.0,490.0,874.0,2.0
YEMEN,2013,411.0,576.0,990.0,3.0
YEMEN,2015,178.7,187.0,366.7,1.0
ZAMBIA,2000,57.0,401.0,458.0,
ZAMBIA,2001,62.0,430.0,492.0,
ZAMBIA,2002,71.0,494.0,565.0,
ZAMBIA,2003,104.0,309.0,413.0,
ZAMBIA,2004,137.0,378.0,515.0,
ZAMBIA,2005,164.0,504.0,668.0,
ZAMBIA,2006,227.0,530.0,757.0,
ZAMBIA,2007,281.0,616.0,897.0,
ZAMBIA,2008,236.0,576.0,812.0,
ZAMBIA,2009,191.0,519.0,710.0,
ZAMBIA,2010,249.0,566.0,815.0,
ZAMBIA,2011,297.0,623.0,920.0,
ZAMBIA,2012,252.0,599.0,859.0,8.0
ZAMBIA,2013,241.0,666.0,915.0,8.0
ZAMBIA,2014,262.4,680.3,947.0,4.3
ZAMBIA,2015,272.8,655.9,931.9,3.2
ZAMBIA,2016,285.5,663.7,956.3000000000001,7.1
ZAMBIA,2017,294.0,707.8,1009.0999999999999,7.3
ZAMBIA,2018,319.0,748.5999999999999,1072.1,4.5
ZAMBIA,2019,326.5,933.6,1266.4,6.3
ZAMBIA,2020,89.2,409.8,501.6,2.6
ZAMBIA,2021,105.6,442.0,554.3,6.7
ZIMBABWE,2000,463.0,1504.0,1967.0,
ZIMBABWE,2001,452.0,2311.0,2763.0,
ZIMBABWE,2002,340.0,1738.0,2078.0,
ZIMBABWE,2003,340.0,2016.0,2356.0,
ZIMBABWE,2004,330.0,1524.0,1854.0,
ZIMBABWE,2005,327.0,1231.0,1558.0,
ZIMBABWE,2006,275.0,2012.0,2287.0,
ZIMBABWE,2007,982.0,1524.0,2506.0,
ZIMBABWE,2008,429.0,1526.0,1955.0,
ZIMBABWE,2009,573.0,1444.0,2017.0,
ZIMBABWE,2010,326.0,1913.0,2239.0,
ZIMBABWE,2011,350.0,2073.0,2423.0,
ZIMBABWE,2012,228.0,1566.0,1794.0,
ZIMBABWE,2013,223.0,1610.0,1833.0,
ZIMBABWE,2014,198.0,1682.0,1880.0,
ZIMBABWE,2015,280.6,1776.0,2056.6,
ZIMBABWE,2016,239.0,1929.0,2168.0,
ZIMBABWE,2017,310.1,2112.8,2422.9,
ZIMBABWE,2018,337.2,2242.8,2580.0,
ZIMBABWE,2019,320.8,1973.4,2294.2000000000003,
ZIMBABWE,2020,77.3,562.1,639.4,
ZIMBABWE,2021,147.4,233.4,380.8,
ZIMBABWE,2022,367.0,676.8,1043.8,
