Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
UNITED STATES OF AMERICA,2004,23011.0,93343.0,70332.0
UNITED STATES OF AMERICA,2005,24583.0,98694.0,74111.0
UNITED STATES OF AMERICA,2006,27029.0,105403.0,78374.0
UNITED STATES OF AMERICA,2007,30323.0,112928.0,82605.0
UNITED STATES OF AMERICA,2008,34817.0,119135.0,84318.0
UNITED STATES OF AMERICA,2009,32613.0,115123.0,82510.0
UNITED STATES OF AMERICA,2010,38666.0,123831.0,85165.0
UNITED STATES OF AMERICA,2011,43983.0,130606.0,86623.0
UNITED STATES OF AMERICA,2012,47827.0,138167.0,90340.0
UNITED STATES OF AMERICA,2013,41205.0,132322.0,91117.0
UNITED STATES OF AMERICA,2014,43980.0,140228.0,96248.0
UNITED STATES OF AMERICA,2015,42003.0,144669.0,102666.0
UNITED STATES OF AMERICA,2016,38484.0,147640.0,109156.0
UNITED STATES OF AMERICA,2017,40358.0,158287.0,117929.0
UNITED STATES OF AMERICA,2018,50678.0,176396.0,125718.0
UNITED STATES OF AMERICA,2019,52794.0,184786.0,131992.0
UNITED STATES OF AMERICA,2020,13371.0,47074.0,33703.0
UNITED STATES OF AMERICA,2021,17848.0,74546.0,56698.0
UNITED STATES OF AMERICA,2022,46628.0,161939.0,115311.0
URUGUAY,2000,100.0,381.0,281.0
URUGUAY,2001,81.0,338.0,257.0
URUGUAY,2002,65.0,243.0,178.0
URUGUAY,2003,67.0,236.0,169.0
URUGUAY,2004,73.0,267.0,194.0
URUGUAY,2005,79.0,331.0,252.0
URUGUAY,2006,92.0,305.0,213.0
URUGUAY,2007,115.0,354.0,239.0
URUGUAY,2008,108.0,466.0,358.0
URUGUAY,2009,106.0,442.0,336.0
URUGUAY,2010,130.0,549.0,419.0
URUGUAY,2011,153.0,797.0,644.0
URUGUAY,2012,165.0,1043.0,878.0
URUGUAY,2013,192.0,1486.0,1294.0
URUGUAY,2014,248.0,1559.0,1311.0
URUGUAY,2015,226.0,1384.0,1158.0
URUGUAY,2016,224.0,1079.0,855.0
URUGUAY,2017,226.0,1222.0,996.0
URUGUAY,2018,219.0,1252.0,1033.0
URUGUAY,2019,214.0,1424.0,1210.0
URUGUAY,2020,43.0,384.0,341.0
URUGUAY,2021,69.0,276.0,207.0
URUGUAY,2022,226.0,1215.0,989.0
UZBEKISTAN,2005,291.0,815.0,524.0
UZBEKISTAN,2006,301.0,842.0,541.0
UZBEKISTAN,2007,308.0,1143.0,835.0
UZBEKISTAN,2008,314.0,1168.0,854.0
UZBEKISTAN,2009,311.0,1360.0,1049.0
UZBEKISTAN,2010,362.0,1396.0,1034.0
UZBEKISTAN,2011,357.0,1782.0,1425.0
UZBEKISTAN,2012,377.0,2021.0,1644.0
UZBEKISTAN,2013,368.0,1877.0,1509.0
UZBEKISTAN,2014,394.0,1509.0,1115.0
UZBEKISTAN,2015,308.0,1902.0,1594.0
UZBEKISTAN,2016,450.0,1832.0,1382.0
UZBEKISTAN,2017,476.0,2107.0,1631.0
UZBEKISTAN,2018,479.0,2722.0,2243.0
UZBEKISTAN,2019,448.0,2790.0,2342.0
UZBEKISTAN,2020,180.0,1141.0,961.0
UZBEKISTAN,2021,526.0,2210.0,1684.0
UZBEKISTAN,2022,673.0,3799.0,3126.0
VANUATU,2000,,,9.0
VANUATU,2001,,,8.0
VANUATU,2002,2.0,11.0,9.0
VANUATU,2003,2.0,14.0,12.0
VANUATU,2004,2.0,15.0,13.0
VANUATU,2005,2.0,13.0,11.0
VANUATU,2006,2.0,11.0,9.0
VANUATU,2007,2.0,13.0,11.0
VANUATU,2008,3.0,32.0,29.0
VANUATU,2009,4.0,28.0,24.0
VANUATU,2010,4.0,34.0,30.0
VANUATU,2011,4.0,39.0,35.0
VANUATU,2012,6.0,43.0,37.0
VANUATU,2013,5.0,46.0,41.0
VANUATU,2014,4.0,44.0,40.0
VANUATU,2015,4.0,32.0,28.0
VANUATU,2016,3.0,41.0,38.0
VANUATU,2017,3.0,65.0,62.0
VANUATU,2018,4.0,84.0,80.0
VANUATU,2019,6.0,108.0,102.0
VANUATU,2020,0.4,76.4,76.0
VANUATU,2021,0.4,119.4,119.0
VANUATU,2022,0.5,115.5,115.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,589.0,1647.0,1058.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,610.0,1718.0,1108.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,565.0,1546.0,981.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,452.0,1311.0,859.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2004,527.0,1604.0,1077.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2005,567.0,1843.0,1276.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2006,578.0,1807.0,1229.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2007,750.0,2292.0,1542.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,935.0,2745.0,1810.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,1124.0,3019.0,1895.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,931.0,2944.0,2013.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,1410.0,3994.0,2584.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,1955.0,4592.0,2637.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,2187.0,5417.0,3230.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2014,1690.0,4118.0,2428.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,1148.0,3249.0,2101.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,1108.0,2920.0,1812.0
VIET NAM,2005,,900.0,
VIET NAM,2006,,1050.0,
VIET NAM,2007,,1220.0,
VIET NAM,2008,,1300.0,
VIET NAM,2009,,1100.0,
VIET NAM,2010,,1470.0,
VIET NAM,2011,,1710.0,
VIET NAM,2012,,1856.0,
VIET NAM,2013,,2050.0,
VIET NAM,2014,,2650.0,
VIET NAM,2015,,3595.0,
VIET NAM,2016,,4500.0,
VIET NAM,2017,,5040.0,
VIET NAM,2018,,5910.0,
VIET NAM,2019,,6460.0,
VIET NAM,2020,,4610.0,
VIET NAM,2021,,3830.0,
YEMEN,2000,57.0,127.0,70.0
YEMEN,2001,57.0,136.0,79.0
YEMEN,2002,57.0,135.0,78.0
YEMEN,2003,57.0,134.0,77.0
YEMEN,2004,57.0,183.0,126.0
YEMEN,2005,57.0,224.0,167.0
YEMEN,2006,63.0,225.0,162.0
YEMEN,2007,63.0,247.0,184.0
YEMEN,2008,63.0,246.0,183.0
YEMEN,2009,63.0,277.0,214.0
YEMEN,2010,69.0,252.0,183.0
YEMEN,2011,76.0,258.0,182.0
YEMEN,2012,75.0,148.0,73.0
YEMEN,2013,75.0,161.0,86.0
YEMEN,2014,81.0,158.0,77.0
YEMEN,2015,7.0,79.0,72.0
YEMEN,2016,7.0,56.0,49.0
ZAMBIA,2000,58.0,102.0,44.0
ZAMBIA,2001,58.0,102.0,44.0
ZAMBIA,2002,62.0,109.0,47.0
ZAMBIA,2003,66.0,115.0,49.0
ZAMBIA,2004,31.0,86.0,55.0
ZAMBIA,2005,30.0,87.0,57.0
ZAMBIA,2006,29.0,92.0,63.0
ZAMBIA,2007,47.0,120.0,73.0
ZAMBIA,2008,46.0,164.0,118.0
ZAMBIA,2009,47.0,143.0,96.0
ZAMBIA,2010,62.0,167.0,105.0
ZAMBIA,2011,112.0,223.0,111.0
ZAMBIA,2012,138.0,303.0,165.0
ZAMBIA,2013,147.0,357.0,210.0
ZAMBIA,2014,156.0,378.0,222.0
ZAMBIA,2015,166.0,400.0,234.0
ZAMBIA,2016,176.0,423.0,247.0
ZAMBIA,2017,187.0,410.0,223.0
ZAMBIA,2018,199.0,478.0,279.0
ZAMBIA,2019,213.0,511.0,298.0
ZAMBIA,2020,102.0,336.0,234.0
ZAMBIA,2021,181.0,430.0,249.0
ZAMBIA,2022,235.0,740.0,505.0
ZIMBABWE,2009,57.0,167.0,110.0
ZIMBABWE,2010,72.0,203.0,131.0
ZIMBABWE,2011,89.0,317.0,228.0
ZIMBABWE,2012,115.0,387.0,272.0
ZIMBABWE,2013,104.0,441.0,337.0
ZIMBABWE,2014,109.0,451.0,342.0
ZIMBABWE,2015,81.0,557.0,476.0
ZIMBABWE,2016,79.0,406.0,327.0
ZIMBABWE,2017,22.0,337.0,315.0
ZIMBABWE,2018,21.0,269.0,248.0
ZIMBABWE,2019,53.0,257.0,204.0
ZIMBABWE,2020,22.0,157.0,135.0
