Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
UNITED KINGDOM,Travel agencies and other reservation services activities,,Thousands,,,,,,,,111.0,106.0,88.99999999999999,92.0,93.99999999999999,99.0,94.99999999999999,93.0,105.4,100.0,,,,,,
UNITED KINGDOM,Other tourism industries,,Thousands,,,,,,,,520.0,521.06,505.3294171220904,517.5795763640086,504.8597836328362,525.5294754890477,545.4149469277419,548.4,592.3,635.0,,,,,,
UNITED STATES OF AMERICA,Total,,Thousands,6238.351308347508,6041.154959902393,5911.826117343167,5817.509020000502,5886.470906540584,5910.0380461141485,5901.88640241827,5596.477649526176,5428.893735520003,4912.313869555335,4914.448489060044,5105.675188762349,5247.625683432982,5458.097419985532,5572.257948188964,5688.460244281171,5789.286600733271,5834.792769272788,6103.0,6070.0,3887.0,,
UNITED STATES OF AMERICA,Accommodation services for visitors (hotels and similar establishments),,Thousands,1421.89259751718,1386.88121198661,1342.57366331518,1348.13568425306,1358.38211711449,1372.33226348056,1380.60086108568,1381.22175409124,1393.54499228556,1297.00483140939,1309.84173709983,1342.86794407652,1374.40030856147,1400.24103578094,1430.31468964066,1460.09165566626,1480.9569086586,1512.71433327905,1537.0,1565.0,1083.0,,
UNITED STATES OF AMERICA,Other accommodation services,,Thousands,16.4296825457141,16.4231240288613,15.8168124598412,16.4420121998554,16.3347099581968,16.1861850940439,16.4886919042284,17.6870662870469,19.2056438182108,18.3135563315924,16.8887789804507,16.302953146776,15.5197592788275,15.2553975768467,14.6679313293439,13.9272069437938,13.390282763698,13.1512747463405,16.0,15.0,15.0,,
UNITED STATES OF AMERICA,Food and beverage serving activities,,Thousands,1702.39388638892,1642.02377202824,1668.93073464687,1656.17905617771,1696.31189145415,1744.786348546,1741.31947598738,1495.5621481539,1419.90575924056,1252.52641098918,1322.95319459385,1393.16482093366,1476.0416605567,1563.61308178022,1640.85573413551,1662.32722428531,1683.64000064662,1652.13097718612,1776.0,1701.0,878.0,,
UNITED STATES OF AMERICA,Passenger transportation,,Thousands,1250.1962902632638,1244.7585188022204,1182.4305117351855,1117.53735250537,1101.6091172316055,1087.3230276598058,1074.5294965755722,1063.9285253509083,1039.323614647752,965.4233138030456,947.8536054345097,989.5379475827272,1005.044685610829,1028.5609065298188,1035.7781524782606,1087.1395539864734,1115.8265312774213,1159.7162006591493,795.0,818.0,611.0,,
UNITED STATES OF AMERICA,Travel agencies and other reservation services activities,,Thousands,283.508736866539,277.528636160685,245.063175190559,229.000761309972,220.210735041123,213.393586285218,214.134503849279,212.470178029015,207.777260833502,181.577444118456,175.028543089194,176.641467514307,180.758810089271,181.435494297497,178.216586977053,184.072795777622,196.093002091791,198.333437045092,204.0,203.0,156.0,,
UNITED STATES OF AMERICA,Other tourism industries,,Thousands,1563.9301147658903,1473.5396968957762,1457.0112199955317,1450.214153554533,1493.622335741018,1476.016635048522,1474.8133730161305,1425.607977614066,1349.1364646944176,1197.4683129036716,1141.88262986221,1187.1600555083592,1195.860459335885,1268.9915040202095,1272.4248536281368,1280.901807621712,1299.3798752951404,1298.7465463570368,1775.0,1768.0,1144.0,,
UNITED STATES VIRGIN ISLANDS,Total,,Thousands,8.66,9.02,8.91,8.379,8.722999999999999,8.695,8.593,8.778000000000002,8.683,8.038,8.315999999999999,8.469000000000001,8.293,8.203,8.171,8.158999999999999,8.43,7.332000000000001,5.093,,,,
UNITED STATES VIRGIN ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,3.98,4.06,3.93,4.02,4.26,4.052,4.015,4.001,3.991,3.581,3.592,3.549,3.605,3.605,3.575,3.629,3.617,3.329,1.559,,,,
UNITED STATES VIRGIN ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UNITED STATES VIRGIN ISLANDS,Food and beverage serving activities,,Thousands,2.1,2.29,2.3,2.256,2.36,2.455,2.511,2.523,2.547,2.493,2.803,2.959,2.787,2.765,2.809,2.765,3.17,2.765,2.42,,,,
UNITED STATES VIRGIN ISLANDS,Passenger transportation,,Thousands,0.57,0.56,0.55,0.5,0.513,0.526,0.506,0.528,0.521,0.491,0.443,0.493,0.459,0.576,0.563,0.539,0.508,0.517,0.388,,,,
UNITED STATES VIRGIN ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UNITED STATES VIRGIN ISLANDS,Other tourism industries,,Thousands,2.01,2.11,2.13,1.603,1.59,1.662,1.561,1.726,1.624,1.473,1.478,1.468,1.442,1.257,1.224,1.226,1.135,0.721,0.726,,,,
URUGUAY,Total,,Thousands,,,,,,,,,121.99430000000001,126.829,133.6,147.0,95.8,99.9,109.10000000000001,109.4,113.0,113.35000000000001,115.14999999999999,126.4,,,
URUGUAY,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,9.0333,9.777,12.2,11.9,9.8,13.1,11.9,11.9,13.3,12.75,12.15,11.1,,,
URUGUAY,Other accommodation services,,Thousands,,,,,,,,,6.369,6.269,7.0,7.2,6.3,7.5,9.8,10.0,9.5,9.67,9.6,9.9,,,
URUGUAY,Food and beverage serving activities,,Thousands,,,,,,,,,32.082,35.98,37.7,41.0,38.5,38.0,42.1,44.7,44.8,48.85,49.1,50.9,,,
URUGUAY,Passenger transportation,,Thousands,,,,,,,,,33.418,33.556,34.1,38.5,23.2,23.7,19.3,19.4,26.7,23.81,25.3,26.8,,,
URUGUAY,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,2.072,1.946,2.6,2.7,3.8,3.4,3.5,3.0,3.5,4.17,3.8,4.2,,,
URUGUAY,Other tourism industries,,Thousands,,,,,,,,,39.02,39.301,40.0,45.7,14.2,14.2,22.5,20.4,15.2,14.1,15.2,23.5,,,
UZBEKISTAN,Total,,Thousands,,,,,,,,,,,,,,,42.300000000000004,42.5,45.3,49.6,50.0,51.199999999999996,,,
UZBEKISTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,40.6,40.7,43.3,47.7,47.6,48.3,,,
UZBEKISTAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UZBEKISTAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UZBEKISTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UZBEKISTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,1.7,1.8,2.0,1.9,2.4,2.9,,,
UZBEKISTAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VANUATU,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VANUATU,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VANUATU,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VANUATU,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VANUATU,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VANUATU,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VANUATU,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZAMBIA,Total,,Thousands,,,,,,,,,,,,,44.292,57.337,57.003,57.347,58.801,57.347,57.899,58.124,92.103,,
ZAMBIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,44.292,57.337,57.003,57.347,58.801,57.347,57.899,58.124,72.136,,
ZAMBIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZAMBIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZAMBIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZAMBIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZAMBIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,19.967,,
ZIMBABWE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZIMBABWE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZIMBABWE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZIMBABWE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZIMBABWE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZIMBABWE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ZIMBABWE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
